year,week,game_id,home_team,home_team_nickname,away_team,away_team_nickname,home_team_record,away_team_record,home_first_pos,home_team_halftime,away_team_halftime,home_team_final,away_team_final,home_team_q1,home_team_q2,home_team_q3,home_team_q4,away_team_q1,away_team_q2,away_team_q3,away_team_q4,homewins-awaywins,halftime_differential,q1_differential,q3_differential,final_differential,home_win_prob,predicted_diff,home_win_prob_last15,predicted_diff_last15
2018,7,NCAAF_20181013_MIAMI@UVA,Virginia,Cavaliers,Miami (Fla.),Hurricanes,4-2,5-2,1.0,13,6,16,13,0,13,0,3,0,6,0,7,-1.0,7,0,7,3,0.1727823073366621,-14.286954422931672,0.1937716295005802,-13.83332710154167
2018,7,NCAAF_20181013_MIZZOU@BAMA,Alabama,Crimson Tide,Missouri,Tigers,7-0,3-3,1.0,30,10,39,10,13,17,2,7,10,0,0,0,4.0,20,3,22,29,0.9314810657518666,22.52209236603261,0.758991361986173,11.255519080646708
2018,7,NCAAF_20181013_UCLA@CAL,California,,UCLA,,3-3,1-5,,0,13,7,37,0,0,7,0,7,6,7,17,2.0,-13,-7,-13,-30,0.4821493354007691,-0.6779732872155932,,
2018,7,NCAAF_20181013_VATECH@UNC,North Carolina,,Virginia Tech,,1-4,4-2,,9,7,19,22,6,3,7,3,7,0,7,8,-3.0,2,-1,2,-3,0.0855684031256389,-20.72942018272539,,
2018,7,NCAAF_20181013_WVU@IOWAST,Iowa St.,Cyclones,West Virginia,Mountaineers,3-3,5-1,1.0,20,14,30,14,13,7,0,10,7,7,0,0,-2.0,6,6,6,16,0.6507253368315311,5.866076640555718,0.578742113343747,3.180670366753532
2018,7,NCAAF_20181013_MISS@ARK,Arkansas,Razorbacks,Ole Miss,Rebels,1-6,5-2,1.0,27,17,33,37,17,10,6,0,3,14,7,13,-4.0,10,14,9,-4,0.3425882840309087,-6.14068935242716,0.2918847080162307,-8.771283604896553
2018,7,NCAAF_20181013_MTSU@FIU,FIU,,Middle Tenn.,,4-2,3-3,,13,14,24,21,3,10,0,11,0,14,7,0,1.0,-1,3,-8,3,0.4832556701588735,-0.6359288661893174,,
2018,7,NCAAF_20181013_WISC@MICH,Michigan,Wolverines,Wisconsin,Badgers,6-1,4-2,1.0,13,7,38,13,0,13,8,17,0,7,0,6,2.0,6,0,14,25,0.4022522630067925,-3.749181649475304,0.4533187832366492,-1.8775817654653224
2018,7,NCAAF_20181013_HAWAII@BYU,BYU,,Hawaii,,4-3,6-2,,28,3,49,23,14,14,7,14,0,3,14,6,-2.0,25,14,18,26,0.7507092514378099,10.250249261622628,,
2018,7,NCAAF_20181013_BOISE@NEVADA,Nevada,Wolf Pack,Boise St.,Broncos,3-4,4-2,1.0,17,17,27,31,10,7,10,0,7,10,14,0,-1.0,0,3,-4,-4,0.0800693528940326,-21.27539044258356,0.0569596973364673,-25.307791852942728
2018,7,NCAAF_20181013_COLO@USC,USC,Trojans,Colorado,Buffaloes,4-2,5-1,1.0,21,7,31,20,0,21,7,3,0,7,0,13,-1.0,14,0,21,11,0.7321326076487807,9.380095607777832,,
2018,7,NCAAF_20181013_WYO@FRESNO,Fresno St.,,Wyoming,,5-1,2-5,,13,3,27,3,6,7,14,0,3,0,0,0,3.0,10,3,24,24,0.7875172848800875,12.084734516524406,0.7504437703620136,10.820469145295192
2018,7,NCAAF_20181012_SFLA@TULSA,Tulsa,Golden Hurricane,South Florida,Bulls,1-5,6-0,1.0,10,3,24,25,7,3,14,0,3,0,7,15,-5.0,7,4,14,-1,0.1346977377885162,-16.729062184844963,,
2018,7,NCAAF_20181012_AF@SDGST,San Diego St.,Aztecs,Air Force,Falcons,5-1,2-4,1.0,14,9,21,17,7,7,0,7,2,7,0,8,3.0,5,5,5,4,0.7650802431071189,10.947261034551955,,
2018,7,NCAAF_20181012_ARIZ@UTAH,Utah,Utes,Arizona,Wildcats,4-2,3-4,1.0,28,0,42,10,14,14,7,7,0,0,3,7,1.0,28,14,32,32,0.6460351830130381,5.674599361947514,0.6388225593445972,5.6883138251236005
2018,7,NCAAF_20181011_GAS@TXSTSM,Texas St.,Bobcats,Ga. Southern,Eagles,1-5,5-1,1.0,0,10,13,15,0,0,7,6,0,10,5,0,-4.0,-10,0,-8,-2,0.1561696311915922,-15.303285210604372,,
2018,7,NCAAF_20181011_TXTECH@TCU,TCU,Horned Frogs,Texas Tech,Red Raiders,3-3,4-2,1.0,7,3,14,17,0,7,0,7,3,0,7,7,-1.0,4,-3,-3,-3,0.6847344382673974,7.285338915949922,,
2018,7,NCAAF_20181009_APLST@ARKST,Arkansas St.,Red Wolves,App. St.,Mountaineers,3-3,4-1,1.0,9,21,9,35,3,6,0,0,0,21,7,7,-1.0,-12,3,-19,-26,0.310782077367699,-7.477027668236474,,
2018,8,NCAAF_20181021_NEVADA@HAWAII,Hawaii,,Nevada,,6-3,4-4,,14,20,22,40,14,0,0,8,10,10,7,13,2.0,-6,4,-13,-18,0.2804834040232163,-8.897268687846804,,
2018,8,NCAAF_20181020_AUBURN@MISS,Ole Miss,Rebels,Auburn,Tigers,5-3,5-3,1.0,6,10,16,31,3,3,3,7,7,3,21,0,0.0,-4,-4,-22,-15,0.0944405813728868,-20.10657865158192,0.171276610124846,-15.169590849531572
2018,8,NCAAF_20181020_BUFF@TOLEDO,Toledo,,Buffalo,,3-4,7-1,,17,7,17,31,7,10,0,0,0,7,10,14,-4.0,10,7,0,-14,0.6113280230070285,4.327418580669644,0.578676279394942,3.1726747184020496
2018,8,NCAAF_20181020_ILL@WISC,Wisconsin,Badgers,Illinois,Fighting Illini,5-2,3-4,1.0,28,10,49,20,14,14,14,7,0,10,7,3,2.0,18,14,25,29,0.9800483295854124,31.443851312910283,0.9631267064327272,28.57977658041284
2018,8,NCAAF_20181020_MD@IOWA,Iowa,Hawkeyes,Maryland,Terrapins,6-1,4-3,1.0,13,0,23,0,3,10,10,0,0,0,0,0,2.0,13,3,23,23,0.8971444608243635,19.36516318036638,,
2018,8,NCAAF_20181020_MICH@MICHST,Michigan St.,Spartans,Michigan,Wolverines,4-3,7-1,1.0,0,7,7,21,0,0,7,0,0,7,7,7,-3.0,-7,0,-7,-14,0.2660322193450714,-9.562210287171752,,
2018,8,NCAAF_20181020_NWEST@RUT,Rutgers,,Northwestern,,1-7,4-3,,12,7,15,18,0,12,3,0,7,0,3,8,-3.0,5,-7,5,-3,0.0523127310281068,-24.83422056301129,,
2018,8,NCAAF_20181020_OKLA@TCU,TCU,Horned Frogs,Oklahoma,Sooners,3-4,6-1,1.0,24,28,27,52,7,17,3,0,14,14,10,14,-3.0,-4,-7,-11,-25,0.3099242959059155,-7.59129173795219,0.2558752526091938,-10.486404385713286
2018,8,NCAAF_20181020_TULSA@ARK,Arkansas,,Tulsa,,2-6,1-6,,10,0,23,0,0,10,10,3,0,0,0,0,1.0,10,0,20,23,0.5304556684781109,1.169385526029032,,
2018,8,NCAAF_20181020_UVA@DUKE,Duke,Blue Devils,Virginia,Cavaliers,5-2,5-2,1.0,0,14,14,28,0,0,7,7,7,7,6,8,0.0,-14,-7,-13,-14,0.6495305061978943,5.877174406077529,,
2018,8,NCAAF_20181020_BGREEN@OHIO,Ohio,,Bowling Green,,4-3,1-7,,35,14,49,14,14,21,7,7,7,7,0,0,3.0,21,7,28,35,0.8417455146569406,15.328386914081022,,
2018,8,NCAAF_20181020_IDST@LIB,Liberty,,Idaho State,,4-3,4-3,,20,17,48,41,7,13,14,14,0,17,14,10,0.0,3,7,3,7,0.702892722491498,8.152509149502805,,
2018,8,NCAAF_20181020_FAU@MRSHL,Marshall,,FAU,,5-2,3-4,,10,7,31,7,0,10,14,7,0,7,0,0,2.0,3,0,17,24,0.2633852260615804,-9.685949074737152,0.1813118123534518,-14.550180565259213
2018,8,NCAAF_20181020_UTAHST@WYO,Wyoming,,Utah St.,,2-6,6-1,,3,10,16,24,3,0,10,3,7,3,14,0,-4.0,-7,-4,-11,-8,0.2598857094427966,-9.850520241164077,,
2018,8,NCAAF_20181020_CHARLO@MTSU,Middle Tenn.,,Charlotte,,4-3,3-4,,14,6,21,13,0,14,0,7,6,0,0,7,1.0,8,-6,8,8,0.896852179944652,19.340220112960253,,
2018,8,NCAAF_20181020_EMICH@BALLST,Ball St.,,E. Michigan,,3-5,4-4,,6,21,20,42,0,6,7,7,7,14,14,7,-1.0,-15,-7,-22,-22,0.0823236134201588,-21.26523515774454,,
2018,8,NCAAF_20181020_WMICH@CMICH,C. Michigan,,W. Michigan,,1-7,6-2,,0,21,10,35,0,0,10,0,7,14,0,14,-5.0,-21,-7,-11,-25,0.4477727086231854,-2.009142873210692,,
2018,8,NCAAF_20181020_BAMA@TENN,Tennessee,Volunteers,Alabama,Crimson Tide,3-4,8-0,1.0,14,42,21,58,0,14,7,0,28,14,16,0,-5.0,-28,-28,-37,-37,0.0079872538047048,-36.87258763352577,0.0144952223611543,-34.89983482507159
2018,8,NCAAF_20181020_COLO@WASH,Washington,Huskies,Colorado,Buffaloes,6-2,5-2,1.0,14,13,27,13,0,14,3,10,7,6,0,0,1.0,1,-7,4,14,0.8979966397162262,19.438182900542188,,
2018,8,NCAAF_20181020_CSTCAR@MA,UMass,,C. Carolina,,2-6,4-3,,6,3,13,24,3,3,7,0,3,0,14,7,-2.0,3,0,-4,-11,0.6629668690454704,6.436050662797925,,
2018,8,NCAAF_20181020_HOU@NAVY,Navy,Midshipmen,Houston,Cougars,2-5,6-1,1.0,24,21,36,49,10,14,0,12,7,14,14,14,-4.0,3,3,-11,-13,0.408769097606989,-3.530597339216058,,
2018,8,NCAAF_20181020_KANSAS@TXTECH,Texas Tech,Red Raiders,Kansas,Jayhawks,5-2,2-5,1.0,24,3,48,16,3,21,3,21,3,0,6,7,3.0,21,0,18,32,0.9496924323648672,25.12570325127029,,
2018,8,NCAAF_20181020_LALAF@APLST,App. St.,,Louisiana,,5-1,3-4,,17,10,27,17,7,10,7,3,7,3,0,7,2.0,7,0,14,10,0.9322785564105908,22.84707557941624,,
2018,8,NCAAF_20181020_MINN@NEB,Nebraska,,Minnesota,,1-6,3-4,,28,8,53,28,14,14,8,17,0,8,14,6,-2.0,20,14,14,25,0.3051338757719337,-7.799816089007209,,
2018,8,NCAAF_20181020_NCST@CLEM,Clemson,Tigers,NC State,Wolfpack,7-0,5-1,1.0,24,0,41,7,14,10,7,10,0,0,0,7,2.0,24,14,31,34,0.8391990875992132,15.167917878257697,,
2018,8,NCAAF_20181020_PSU@IND,Indiana,Hoosiers,Penn State,Nittany Lions,4-4,5-2,1.0,14,17,28,33,14,0,7,7,7,10,9,7,-1.0,-3,7,-5,-5,0.0451052331801635,-25.927731432665496,0.0522835460280671,-25.94140346237691
2018,8,NCAAF_20181020_SMU@TULANE,Tulane,,SMU,,2-5,3-4,,9,7,23,27,2,7,7,7,0,7,7,13,-1.0,2,2,2,-4,0.4248174727121887,-2.901211264207745,,
2018,8,NCAAF_20181020_UTEP@LATECH,Louisiana Tech,,UTEP,,5-2,0-7,,17,7,31,24,14,3,7,7,7,0,14,3,5.0,10,7,3,7,0.922527105208844,21.765136688616053,,
2018,8,NCAAF_20181020_WAKE@FSU,Florida State,,Wake Forest,,4-3,3-4,,21,10,38,17,7,14,10,7,10,0,0,7,1.0,11,-3,21,21,0.5346072258862449,1.3291673036440557,0.5844256733333513,3.4079443461232586
2018,8,NCAAF_20181020_CAL@OREGST,Oregon State,,California,,1-6,4-3,,0,21,7,49,0,0,7,0,7,14,7,21,-3.0,-21,-7,-21,-42,0.1400978729127568,-16.52542090170664,,
2018,8,NCAAF_20181020_MEMP@MIZZOU,Missouri,Tigers,Memphis,Tigers,4-3,4-4,1.0,48,20,65,33,21,27,14,3,3,17,7,6,0.0,28,18,35,32,0.489000755263176,-0.4219733056750101,0.6092512332357312,4.433057924448121
2018,8,NCAAF_20181020_GAS@NMEXST,New Mexico St.,,Ga. Southern,,2-6,6-1,,17,24,31,48,14,3,7,7,10,14,21,3,-4.0,-7,4,-21,-17,0.4115538757764009,-3.4209846408710405,,
2018,8,NCAAF_20181020_MISSST@LSU,LSU,Tigers,Miss. State,Bulldogs,7-1,4-3,1.0,10,3,19,3,7,3,6,3,3,0,0,0,3.0,7,4,13,16,0.5073451440210286,0.2817681715324625,0.6361397501701781,5.564486637246318
2018,8,NCAAF_20181020_TXSA@USM,So. Miss,,UTSA,,3-3,3-5,,20,3,27,17,6,14,7,0,0,3,7,7,0.0,17,6,17,10,0.600326477717413,3.889908941274257,,
2018,8,NCAAF_20181020_TXSTSM@LAMON,UL-Monroe,,Texas St.,,4-4,1-6,,17,7,20,14,7,10,3,0,7,0,0,7,3.0,10,0,13,6,0.7504005919793453,10.341029453397994,,
2018,8,NCAAF_20181020_UCF@ECU,East Carolina,Pirates,UCF,Knights,2-5,7-0,1.0,3,20,10,37,3,0,7,0,0,20,3,14,-5.0,-17,3,-13,-27,0.0064787409598139,-38.02702138179478,,
2018,8,NCAAF_20181020_UCONN@SFLA,South Florida,Bulls,UConn,Huskies,7-0,1-6,1.0,7,7,38,30,0,7,17,14,7,0,7,16,6.0,0,-7,10,8,0.9607557307109182,26.92603171844371,,
2018,8,NCAAF_20181020_FRESNO@NMEX,New Mexico,,Fresno St.,,3-4,6-1,,7,24,7,38,0,7,0,0,10,14,14,0,-3.0,-17,-10,-31,-31,0.1098045414185396,-18.78550160244049,0.0675060960607358,-23.88797969146753
2018,8,NCAAF_20181020_NTEXAS@UAB,UAB,,North Texas,,6-1,6-2,,10,21,29,21,3,7,9,10,7,14,0,0,0.0,-11,-4,-2,8,0.4004368611062625,-3.8596741942481,,
2018,8,NCAAF_20181020_ODU@WKY,W. Kentucky,,Old Dominion,,1-6,2-6,,24,17,34,37,7,17,3,7,14,3,2,18,-1.0,7,-7,8,-3,0.5733555054956723,2.829888980332328,,
2018,8,NCAAF_20181020_OHIOST@PURDUE,Purdue,Boilermakers,Ohio State,Buckeyes,4-3,7-1,1.0,14,3,49,20,7,7,7,28,0,3,3,14,-3.0,11,7,15,29,0.1057637474731185,-19.119229538578907,0.1266445905433304,-18.25845138679801
2018,8,NCAAF_20181020_OREG@WASHST,Washington St.,Cougars,Oregon,Ducks,6-1,5-2,1.0,27,0,34,20,7,20,0,7,0,0,17,3,1.0,27,7,10,14,0.5008316142129525,0.0318998981873619,,
2018,8,NCAAF_20181020_RICE@FIU,FIU,,Rice,,5-2,1-7,,16,10,36,17,0,16,10,10,7,3,7,0,4.0,6,-7,9,19,0.9145641945312134,20.956086009460137,0.9523714245704544,26.663668619897408
2018,8,NCAAF_20181020_VANDY@UK,Kentucky,Wildcats,Vanderbilt,Commodores,6-1,3-5,1.0,7,7,14,7,0,7,0,7,7,0,0,0,3.0,0,-7,0,7,0.6906538688533976,7.616383501566304,,
2018,8,NCAAF_20181020_USC@UTAH,Utah,Utes,USC,Trojans,5-2,4-3,1.0,20,14,41,28,7,13,14,7,14,0,0,14,1.0,6,-7,20,13,0.4914968006676581,-0.3261987756727649,0.603040883713174,4.175066615438482
2018,8,NCAAF_20181020_ARIZ@UCLA,UCLA,,Arizona,,2-5,3-5,,17,7,31,30,7,10,7,7,0,7,13,10,-1.0,10,7,4,1,0.5249920497175469,0.9592975105936148,0.6299246571475651,5.300685068352095
2018,8,NCAAF_20181020_SJST@SDGST,San Diego St.,Aztecs,San Jose St.,Spartans,6-1,0-7,1.0,10,6,16,13,0,10,3,3,6,0,7,0,6.0,4,-6,0,3,0.988202370079229,34.64077816241331,,
2018,8,NCAAF_20181019_COLOST@BOISE,Boise St.,Broncos,Colorado St.,Rams,5-2,3-5,1.0,35,7,56,28,21,14,7,14,0,7,7,14,2.0,28,21,28,28,0.8114542815904109,13.516669323566704,,
2018,8,NCAAF_20181019_AF@UNLV,UNLV,Rebels,Air Force,Falcons,2-5,3-4,1.0,21,20,35,41,7,14,7,7,3,17,21,0,-1.0,1,4,-13,-6,0.2662124189534566,-9.553809287241506,0.2159049789993008,-12.563881146021911
2018,8,NCAAF_20181018_GAST@ARKST,Arkansas St.,Red Wolves,Georgia St.,Panthers,4-3,2-5,1.0,34,7,51,35,20,14,7,10,7,0,14,14,2.0,27,13,20,16,0.7231431295569134,9.06251536175796,0.7219376204231874,9.407465515905756
2018,8,NCAAF_20181018_STNFRD@ARIZST,Arizona St.,Sun Devils,Stanford,Cardinal,0-4,5-2,1.0,3,6,13,20,3,0,3,7,0,6,14,0,-5.0,-3,3,-14,-7,0.3185151715047324,-7.220805351627803,,
2018,9,NCAAF_20181027_ARMY@EMICH,E. Michigan,Eagles,Army,Black Knights,4-5,6-2,1.0,0,16,22,37,0,0,14,8,3,13,7,14,-2.0,-16,-3,-9,-15,0.341605701365353,-6.254911876772269,,
2018,9,NCAAF_20181027_BTHN@NEB,Nebraska,,Bethune-Cook.,,2-6,4-5,,38,3,45,9,28,10,0,7,3,0,0,6,-2.0,35,25,35,36,0.9263236035024228,22.208683477178,,
2018,9,NCAAF_20181027_CLEM@FSU,Florida State,Seminoles,Clemson,Tigers,4-4,8-0,1.0,0,28,10,59,0,0,3,7,0,28,24,7,-4.0,-28,0,-49,-49,0.1113657822414919,-18.688747033381105,0.0716606841672793,-22.8136393068213
2018,9,NCAAF_20181027_CMICH@AKRON,Akron,,C. Michigan,,4-3,1-8,,17,0,17,10,7,10,0,0,0,0,10,0,3.0,17,7,7,7,0.4461480087445064,-2.075333142359796,,
2018,9,NCAAF_20181027_MA@UCONN,UConn,,UMass,,1-7,3-6,,7,3,17,22,7,0,7,3,3,0,6,13,-2.0,4,4,5,-5,0.4048274242235256,-3.691950350185266,,
2018,9,NCAAF_20181027_PURDUE@MICHST,Michigan St.,Spartans,Purdue,Boilermakers,5-3,4-4,1.0,13,6,23,13,6,7,3,7,3,3,7,0,1.0,7,3,3,10,0.4171381793824626,-3.2068181055012133,,
2018,9,NCAAF_20181027_TXTECH@IOWAST,Iowa St.,Cyclones,Texas Tech,Red Raiders,4-3,5-3,1.0,14,17,40,31,0,14,17,9,10,7,7,7,-1.0,-3,-10,7,9,0.5864459657376141,3.347706469120567,,
2018,9,NCAAF_20181027_VANDY@ARK,Arkansas,Razorbacks,Vanderbilt,Commodores,2-7,4-5,1.0,14,21,31,45,7,7,3,14,7,14,3,21,-2.0,-7,0,-7,-14,0.4285841153928623,-2.758640574573178,0.4163012731659727,-3.294766729729986
2018,9,NCAAF_20181027_WAKE@LVILLE,Louisville,,Wake Forest,,2-6,4-4,,21,35,35,56,7,14,14,0,21,14,21,0,-2.0,-14,-14,-21,-21,0.4954301462577974,-0.1755789655936723,,
2018,9,NCAAF_20181027_WISC@NWEST,Northwestern,Wildcats,Wisconsin,Badgers,5-3,5-3,1.0,14,10,31,17,7,7,10,7,7,3,0,7,0.0,4,0,14,14,0.2110509746725797,-12.304593050993958,,
2018,9,NCAAF_20181027_UNC@UVA,Virginia,,North Carolina,,6-2,1-6,,17,14,31,21,14,3,7,7,7,7,0,7,5.0,3,7,10,10,0.743099144708526,10.007764194348454,,
2018,9,NCAAF_20181027_CSTCAR@GAST,Georgia St.,,C. Carolina,,2-6,5-3,,13,20,34,37,7,6,21,0,17,3,7,10,-3.0,-7,-10,7,-3,0.569991526596128,2.70304079920885,0.4031924862473497,-3.82051104927541
2018,9,NCAAF_20181027_USM@CHARLO,Charlotte,,So. Miss,,4-4,3-4,,14,0,20,17,14,0,3,3,0,0,3,14,1.0,14,14,14,3,0.1473214533532483,-16.063055812056916,,
2018,9,NCAAF_20181027_TCU@KANSAS,Kansas,,TCU,,3-5,3-5,,7,10,27,26,7,0,10,10,0,10,7,9,0.0,-3,7,0,1,0.0220372525001041,-30.86006509727872,0.0688778406743167,-23.135795954015062
2018,9,NCAAF_20181027_ARIZST@USC,USC,,Arizona St.,,4-4,4-4,,14,24,35,38,7,7,14,7,14,10,7,7,0.0,-10,-7,-3,-3,0.6226562925039925,4.789295806860423,0.6638163812747958,6.592207700742506
2018,9,NCAAF_20181027_DUKE@PITT,Pittsburgh,,Duke,,4-4,5-3,,17,21,54,45,7,10,18,19,7,14,21,3,-1.0,-4,0,-7,9,0.3603601528883737,-5.479517117894147,,
2018,9,NCAAF_20181027_FLA@UGA,Georgia,Bulldogs,Florida,Gators,7-1,6-2,1.0,13,7,36,17,10,3,10,13,0,7,7,3,1.0,6,10,9,19,0.9009228152620752,19.72382474682508,0.8752588832525694,17.95132235792289
2018,9,NCAAF_20181027_ILL@MD,Maryland,,Illinois,,5-3,3-5,,28,9,63,33,14,14,21,14,3,6,10,14,2.0,19,11,30,30,0.712156248590763,8.578713609195802,0.6562120805341825,6.26868795786163
2018,9,NCAAF_20181027_IOWA@PSU,Penn State,Nittany Lions,Iowa,Hawkeyes,6-2,6-2,1.0,17,17,30,24,7,10,10,3,12,5,0,7,0.0,0,-5,10,6,0.7164994630442443,8.774579643039488,0.5327339878345693,1.280468367851995
2018,9,NCAAF_20181027_KSTATE@OKLA,Oklahoma,Sooners,Kansas State,Wildcats,7-1,3-5,1.0,34,7,51,14,17,17,14,3,0,7,0,7,4.0,27,17,41,37,0.9085586525062032,20.41515337699775,,
2018,9,NCAAF_20181027_MTSU@ODU,Old Dominion,,Middle Tenn.,,2-7,5-3,,10,31,17,51,7,3,7,0,17,14,14,6,-3.0,-21,-10,-28,-34,0.2370303117942811,-10.972756025789296,,
2018,9,NCAAF_20181027_NILL@BYU,BYU,,N. Illinois,,4-4,5-3,,3,0,6,7,3,0,3,0,0,0,7,0,-1.0,3,3,-1,-1,0.3172328589540716,-7.287462016641541,,
2018,9,NCAAF_20181027_SFLA@HOU,Houston,Cougars,South Florida,Bulls,7-1,7-1,1.0,28,21,57,36,14,14,15,14,0,21,15,0,0.0,7,14,7,21,0.5003028540862162,0.0116357442428807,,
2018,9,NCAAF_20181027_NMEX@UTAHST,Utah St.,,New Mexico,,7-1,3-5,,52,5,61,19,28,24,9,0,3,2,14,0,4.0,47,25,42,42,0.8497248305134133,15.867833722066509,,
2018,9,NCAAF_20181027_RICE@NTEXAS,North Texas,,Rice,,7-2,1-8,,17,10,41,17,10,7,3,21,7,3,7,0,6.0,7,3,3,24,0.9269301295866932,22.27546710572915,0.9548494792947272,26.403225041854284
2018,9,NCAAF_20181027_UK@MIZZOU,Missouri,Tigers,Kentucky,Wildcats,4-4,7-1,1.0,14,3,14,15,0,14,0,0,3,0,0,12,-3.0,11,-3,11,-1,0.6665285813140911,6.596143504203553,,
2018,9,NCAAF_20181027_UNLV@SJST,San Jose St.,,UNLV,,1-7,2-6,,24,21,50,37,7,17,17,9,7,14,7,9,-1.0,3,0,13,13,0.1843344951137557,-13.77893447100928,,
2018,9,NCAAF_20181027_WASH@CAL,California,Golden Bears,Washington,Huskies,5-3,6-3,1.0,6,7,12,10,3,3,6,0,7,0,0,3,-1.0,-1,-4,5,2,0.0877719533047508,-20.762658354248742,,
2018,9,NCAAF_20181027_ARKST@LALAF,Louisiana,,Arkansas St.,,4-4,4-4,,31,21,47,43,21,10,3,13,14,7,7,15,0.0,10,7,6,4,0.2071782703700083,-12.511072141543991,0.3456309678446367,-6.190686847278244
2018,9,NCAAF_20181027_BOISE@AF,Air Force,Falcons,Boise St.,Broncos,3-5,6-2,1.0,28,28,38,48,7,21,3,7,14,14,10,10,-3.0,0,-7,-7,-10,0.1762749537197973,-14.249263323437162,0.1799704952564467,-14.270510255224508
2018,9,NCAAF_20181027_NCST@CUSE,Syracuse,Orange,NC State,Wolfpack,6-2,5-2,1.0,27,20,51,41,24,3,14,10,7,13,7,14,1.0,7,17,14,10,0.3248117912145072,-6.963046908920546,,
2018,9,NCAAF_20181027_NMEXST@TXSTSM,Texas St.,,New Mexico St.,,2-6,2-7,,20,13,27,20,13,7,7,0,0,13,7,0,0.0,7,13,7,7,0.276030168835893,-9.114878197816608,0.4785078628742903,-0.8401785387753762
2018,9,NCAAF_20181027_TULANE@TULSA,Tulsa,,Tulane,,1-7,3-5,,10,7,17,24,3,7,7,0,0,7,7,10,-2.0,3,3,3,-7,0.3408775718740111,-6.2853282663061805,,
2018,9,NCAAF_20181027_TXAM@MISSST,Miss. State,Bulldogs,Texas A&M,Aggies,5-3,5-3,1.0,7,10,28,13,7,0,7,14,0,10,3,0,0.0,-3,7,1,15,0.6365235424109059,5.352075231588572,,
2018,9,NCAAF_20181027_WASHST@STNFRD,Stanford,Cardinal,Washington St.,Cougars,5-3,7-1,1.0,28,17,38,41,14,14,3,7,14,3,7,17,-2.0,11,0,7,-3,0.6014304533512871,3.939950168025802,,
2018,9,NCAAF_20181027_FIU@WKY,W. Kentucky,,FIU,,1-7,6-2,,3,14,17,38,0,3,0,14,7,7,14,10,-5.0,-11,-7,-25,-21,0.3002872265185288,-8.025079091915359,,
2018,9,NCAAF_20181027_TENN@SC,South Carolina,Gamecocks,Tennessee,Volunteers,4-3,3-5,1.0,9,14,27,24,3,6,15,3,7,7,10,0,1.0,-5,-4,0,3,0.7824464773386623,11.962826619380053,,
2018,9,NCAAF_20181027_UAB@UTEP,UTEP,,UAB,,0-8,7-1,,0,10,0,19,0,0,0,0,10,0,2,7,-7.0,-10,-10,-12,-19,0.0858953932145152,-20.94457577636615,0.0602073884496052,-24.20878810819363
2018,9,NCAAF_20181027_ND@NAVY,Navy,Midshipmen,Notre Dame,Fighting Irish,2-6,8-0,1.0,0,27,22,44,0,0,14,8,13,14,10,7,-6.0,-27,-13,-23,-22,0.1073595732067511,-19.016698369904475,0.2836743028064941,-8.915752264867933
2018,9,NCAAF_20181027_TEXAS@OKLAST,Oklahoma State,Cowboys,Texas,Longhorns,5-3,6-2,1.0,31,14,38,35,17,14,0,7,7,7,7,14,-1.0,17,10,10,3,0.5198680564844389,0.7636523924554695,0.41627758907934,-3.295713058951833
2018,9,NCAAF_20181027_HAWAII@FRESNO,Fresno St.,,Hawaii,,7-1,6-4,,37,13,50,20,14,23,10,3,3,10,0,7,1.0,24,11,34,30,0.963155136553602,27.41373481535811,0.91926229031675,21.825244009597668
2018,9,NCAAF_20181027_OREG@ARIZ,Arizona,Wildcats,Oregon,Ducks,4-5,5-3,1.0,23,8,44,15,10,13,14,7,0,8,0,7,-1.0,15,10,29,29,0.3524661314524874,-5.804070629502462,,
2018,9,NCAAF_20181027_SDGST@NEVADA,Nevada,,San Diego St.,,5-4,6-2,,15,24,28,24,9,6,10,3,14,10,0,0,-1.0,-9,-5,1,4,0.1740787165433893,-14.379770407381043,,
2018,9,NCAAF_20181026_LATECH@FAU,FAU,Owls,Louisiana Tech,Bulldogs,3-5,6-2,1.0,10,14,13,21,10,0,3,0,0,14,0,7,-3.0,-4,10,-1,-8,0.7968218263709237,12.726754699066303,0.7173168111559419,8.961398707810758
2018,9,NCAAF_20181026_MIAMI@BC,Boston College,Eagles,Miami (Fla.),Hurricanes,6-2,5-3,1.0,17,14,27,14,14,3,10,0,7,7,0,0,1.0,3,7,13,13,0.3604865831916892,-5.47433940637643,,
2018,9,NCAAF_20181026_IND@MINN,Minnesota,Golden Gophers,Indiana,Hoosiers,4-4,4-5,1.0,21,9,38,31,7,14,10,7,6,3,0,22,0.0,12,1,22,7,0.4110153304384643,-3.447670517823326,0.4184130250857352,-3.2104372312774103
2018,9,NCAAF_20181026_WYO@COLOST,Colorado St.,Rams,Wyoming,Cowboys,3-6,3-6,1.0,0,3,21,34,0,0,7,14,0,3,21,10,0.0,-3,0,-17,-13,0.5272100219860589,1.0462289181087383,,
2018,9,NCAAF_20181026_UTAH@UCLA,UCLA,Bruins,Utah,Utes,2-6,6-2,1.0,7,17,10,41,7,0,3,0,3,14,21,3,-4.0,-10,4,-28,-31,0.2890077597089554,-8.526458782719146,0.1960012379909115,-13.343239060778728
