year,week,game_id,home_team,home_team_nickname,away_team,away_team_nickname,home_team_record,away_team_record,home_first_pos,home_team_halftime,away_team_halftime,home_team_final,away_team_final,home_team_q1,home_team_q2,home_team_q3,home_team_q4,away_team_q1,away_team_q2,away_team_q3,away_team_q4,homewins-awaywins,halftime_differential,final_differential,home_win_prob,predicted_diff
2018,9,NCAAF_20181026_UTAH@UCLA,UCLA,Bruins,Utah,Utes,2-6,6-2,1,7,17,10,41,7,0,3,0,3,14,21,3,-4,-10,-31,0.2890077597089554,[-8.52645878]
2018,9,NCAAF_20181025_BALLST@OHIO,Ohio,Bobcats,Ball St.,Cardinals,5-3,3-6,1,31,7,52,14,0,31,21,0,7,0,0,7,2,24,38,0.9325259479597219,[22.91260556]
2018,9,NCAAF_20181025_BAYLOR@WVU,West Virginia,Mountaineers,Baylor,Bears,6-1,4-4,1,41,0,58,14,10,31,10,7,0,0,14,0,2,41,44,0.7797400831002477,[11.8223257]
2018,9,NCAAF_20181025_TOLEDO@WMICH,W. Michigan,Broncos,Toledo,Rockets,6-3,4-4,1,17,23,24,51,7,10,7,0,14,9,21,7,2,-6,-27,0.37760411258400994,[-4.77879157]
2018,9,NCAAF_20181025_APLST@GAS,Ga. Southern,Eagles,App. St.,Mountaineers,7-1,5-2,1,17,7,34,14,0,17,10,7,0,7,0,7,2,10,20,0.14577441270918,[-16.16635285]
2018,9,NCAAF_20181025_GATECH@VATECH,Virginia Tech,Hokies,Georgia Tech,Yellow Jackets,4-3,4-4,1,21,28,28,49,14,7,0,7,14,14,14,7,0,-7,-21,0.5966427814624772,[3.75012543]
2018,9,NCAAF_20181023_TROY@SALA,South Alabama,Jaguars,Troy,Trojans,2-6,6-2,1,17,31,17,38,7,10,0,0,16,15,0,7,-4,-14,-21,0.10773946056444528,[-18.98522658]
2018,10,NCAAF_20181104_UTAHST@HAWAII,Hawaii,,Utah St.,,6-5,8-1,,3,28,17,56,3,0,14,0,28,0,28,0,-2,-25,-39,0.05834983906280078,[-24.13021152]
2018,10,NCAAF_20181103_AF@ARMY,Army,Black Knights,Air Force,Falcons,7-2,3-6,1,14,0,17,14,7,7,0,3,0,0,6,8,4,14,3,0.7264119935018897,[9.25963993]
2018,10,NCAAF_20181103_CMICH@EMICH,E. Michigan,,C. Michigan,,5-5,1-9,,7,7,17,7,7,0,0,10,0,7,0,0,4,0,10,0.6311617102390138,[5.15176382]
2018,10,NCAAF_20181103_CUSE@WAKE,Wake Forest,Demon Deacons,Syracuse,Orange,4-5,7-2,1,10,21,24,41,10,0,14,0,14,7,14,6,-3,-11,-17,0.5474271634331426,[1.8329203]
2018,10,NCAAF_20181103_IOWAST@KANSAS,Kansas,,Iowa St.,,3-6,5-3,,3,20,3,27,0,3,0,0,14,6,7,0,-2,-17,-24,0.03448940671733991,[-27.97221888]
2018,10,NCAAF_20181103_LVILLE@CLEM,Clemson,Tigers,Louisville,Cardinals,9-0,2-7,1,35,3,77,16,14,21,28,14,3,0,6,7,7,32,61,0.9490697548680619,[25.16265298]
2018,10,NCAAF_20181103_MEMP@ECU,East Carolina,,Memphis,,2-6,5-4,,17,24,41,59,14,3,17,7,10,14,14,21,-3,-7,-18,0.06548636313779854,[-23.23037845]
2018,10,NCAAF_20181103_MICHST@MD,Maryland,,Michigan St.,,5-4,6-3,,3,10,3,24,0,3,0,0,10,0,7,7,-1,-7,-21,0.23487246539379547,[-11.11922039]
2018,10,NCAAF_20181103_NEB@OHIOST,Ohio State,Buckeyes,Nebraska,Cornhuskers,8-1,2-7,1,16,21,36,31,16,0,14,6,7,14,0,10,6,-5,5,0.9742736759973281,[29.95838474]
2018,10,NCAAF_20181103_OKLAST@BAYLOR,Baylor,,Oklahoma State,,5-4,5-4,,14,10,35,31,0,14,7,14,7,3,14,7,0,4,4,0.09229276817304188,[-20.40772215]
2018,10,NCAAF_20181103_RUT@WISC,Wisconsin,,Rutgers,,6-3,1-8,,10,0,31,17,7,3,14,7,0,0,3,14,5,10,14,0.9836409889115526,[32.84767387]
2018,10,NCAAF_20181103_SC@MISS,Ole Miss,Rebels,South Carolina,Gamecocks,5-4,5-3,1,27,27,44,48,3,24,10,7,17,10,7,14,0,0,-4,0.31488658066094644,[-7.41460912]
2018,10,NCAAF_20181103_TXAM@AUBURN,Auburn,Tigers,Texas A&M,Aggies,6-3,5-4,1,14,17,28,24,7,7,0,14,3,14,7,0,1,-3,4,0.7807668845777067,[11.91739415]
2018,10,NCAAF_20181103_GATECH@UNC,North Carolina,,Georgia Tech,,1-7,5-4,,10,21,28,38,7,3,10,8,7,14,7,10,-4,-11,-10,0.13458379873537152,[-16.99631044]
2018,10,NCAAF_20181103_SJST@WYO,Wyoming,,San Jose St.,,4-6,1-8,,10,0,24,9,3,7,7,7,0,0,3,6,3,10,15,0.9048964196240189,[20.1492942]
2018,10,NCAAF_20181103_TXSTSM@GAST,Georgia St.,,Texas St.,,2-7,3-6,,10,13,31,40,7,3,0,21,13,0,20,7,-1,-3,-9,0.7431284115751027,[10.04445409]
2018,10,NCAAF_20181103_GAS@LAMON,UL-Monroe,,Ga. Southern,,5-4,7-2,,27,10,44,25,13,14,14,3,0,10,8,7,-2,17,19,0.3436989193689063,[-6.1893584]
2018,10,NCAAF_20181103_MRSHL@USM,So. Miss,,Marshall,,4-4,5-3,,17,10,26,24,3,14,3,6,3,7,7,7,-1,7,2,0.311331212103777,[-7.56895306]
2018,10,NCAAF_20181103_SALA@ARKST,Arkansas St.,,South Alabama,,5-4,2-7,,14,7,38,14,0,14,14,10,0,7,0,7,3,7,24,0.8074385263344933,[13.35879805]
2018,10,NCAAF_20181103_FSU@NCST,NC State,,Florida State,,6-2,4-5,,27,14,47,28,10,17,10,10,0,14,7,7,2,13,19,0.5641680987147444,[2.48481707]
2018,10,NCAAF_20181103_IOWA@PURDUE,Purdue,Boilermakers,Iowa,Hawkeyes,5-4,6-3,1,21,17,38,36,14,7,14,3,7,10,6,13,-1,4,2,0.33916460858738495,[-6.37940093]
2018,10,NCAAF_20181103_KSTATE@TCU,TCU,,Kansas State,,4-5,3-6,,7,7,14,13,7,0,7,0,7,0,0,6,1,0,1,0.7534785422942469,[10.54368888]
2018,10,NCAAF_20181103_LALAF@TROY,Troy,,Louisiana,,7-2,4-5,,23,3,26,16,10,13,3,0,3,0,13,0,3,20,10,0.8603340101573547,[16.64006939]
2018,10,NCAAF_20181103_MINN@ILL,Illinois,,Minnesota,,4-5,4-5,,24,17,55,31,14,10,21,10,7,10,0,14,0,7,24,0.2013251740564077,[-12.87276264]
2018,10,NCAAF_20181103_NAVY@CINCY,Cincinnati,,Navy,,8-1,2-7,,28,0,42,0,7,21,7,7,0,0,0,0,6,28,42,0.3407699825626678,[-6.31200641]
2018,10,NCAAF_20181103_TULANE@SFLA,South Florida,Bulls,Tulane,Green Wave,7-2,4-5,1,3,27,15,41,3,0,6,6,7,20,7,7,3,-24,-26,0.6832464126813733,[7.33385848]
2018,10,NCAAF_20181103_UGA@UK,Kentucky,Wildcats,Georgia,Bulldogs,7-2,8-1,1,3,14,17,34,0,3,7,7,7,7,14,6,-1,-11,-17,0.07127030552499913,[-22.55540954]
2018,10,NCAAF_20181103_UTEP@RICE,Rice,,UTEP,,1-9,1-8,,3,27,26,34,0,3,7,16,7,20,7,0,0,-24,-8,0.5233277759393156,[0.89993393]
2018,10,NCAAF_20181103_WVU@TEXAS,Texas,Longhorns,West Virginia,Mountaineers,6-3,7-1,1,28,27,41,42,14,14,3,10,10,17,0,15,-1,1,-1,0.6080068420231717,[4.21650788]
2018,10,NCAAF_20181103_BC@VATECH,Virginia Tech,Hokies,Boston College,Eagles,4-4,7-2,1,14,7,21,31,7,7,0,7,7,0,14,10,-3,7,-10,0.5222928488014122,[0.85996614]
2018,10,NCAAF_20181103_PSU@MICH,Michigan,Wolverines,Penn State,Nittany Lions,8-1,6-3,1,14,0,42,7,7,7,14,14,0,0,0,7,2,14,35,0.32291441735817894,[-7.06880706]
2018,10,NCAAF_20181103_ALCORN@NMEXST,New Mexico St.,,Alcorn St.,,3-7,7-3,,35,14,52,42,14,21,3,14,7,7,7,21,-4,21,10,0.35264088709554375,[-5.81730124]
2018,10,NCAAF_20181103_CHARLO@TENN,Tennessee,,Charlotte,,4-5,4-5,,14,3,14,3,14,0,0,0,0,3,0,0,0,11,11,0.9261871436748838,[22.27198437]
2018,10,NCAAF_20181103_MIZZOU@FLA,Florida,Gators,Missouri,Tigers,6-3,5-4,1,10,21,17,38,3,7,7,0,7,14,14,3,1,-11,-21,0.42374222704474496,[-2.95831597]
2018,10,NCAAF_20181103_UTAH@ARIZST,Arizona St.,Sun Devils,Utah,Utes,5-4,6-3,1,21,17,38,20,14,7,0,17,7,10,3,0,-1,4,18,0.3287791207086187,[-6.81843214]
2018,10,NCAAF_20181103_APLST@CSTCAR,C. Carolina,,App. St.,,5-4,6-2,,7,14,7,23,7,0,0,0,7,7,0,9,-1,-7,-16,0.10376594316936383,[-19.38659562]
2018,10,NCAAF_20181103_DUKE@MIAMI,Miami (Fla.),Hurricanes,Duke,Blue Devils,5-4,6-3,1,12,7,12,20,0,12,0,0,7,0,10,3,-1,5,-8,0.694694332220348,[7.83229248]
2018,10,NCAAF_20181103_HOU@SMU,SMU,Mustangs,Houston,Cougars,4-5,7-2,1,31,14,45,31,10,21,7,7,0,14,3,14,-3,17,14,0.3242192001044766,[-7.01294362]
2018,10,NCAAF_20181103_UCONN@TULSA,Tulsa,Golden Hurricane,UConn,Huskies,2-7,1-8,1,28,13,49,19,0,28,21,0,10,3,0,6,1,15,30,0.7425985211685776,[10.01918194]
2018,10,NCAAF_20181103_ND@NWEST,Northwestern,Wildcats,Notre Dame,Fighting Irish,5-4,9-0,1,7,7,21,31,0,7,0,14,7,0,14,10,-4,0,-10,0.3127375129908673,[-7.50781313]
2018,10,NCAAF_20181103_FAU@FIU,FIU,,FAU,,6-3,4-5,,7,14,14,49,0,7,7,0,7,7,7,28,2,-7,-35,0.2715459691792623,[-9.3541882]
2018,10,NCAAF_20181103_LATECH@MISSST,Miss. State,Bulldogs,Louisiana Tech,Bulldogs,6-3,6-3,1,31,3,45,3,21,10,7,7,3,0,0,0,0,28,42,0.9381432895400699,[23.6779076]
2018,10,NCAAF_20181103_TXSA@UAB,UAB,,UTSA,,8-1,3-6,,38,3,52,3,21,17,7,7,3,0,0,0,5,35,49,0.6464772488076639,[5.78079589]
2018,10,NCAAF_20181103_UCLA@OREG,Oregon,,UCLA,,6-3,2-7,,21,7,42,21,14,7,7,14,0,7,7,7,4,14,21,0.6061173526213992,[4.14091846]
2018,10,NCAAF_20181103_BAMA@LSU,LSU,Tigers,Alabama,Crimson Tide,7-2,9-0,1,0,16,0,29,0,0,0,0,6,10,6,7,-2,-16,-29,0.13979458731268746,[-16.63117079]
2018,10,NCAAF_20181103_OKLA@TXTECH,Texas Tech,Red Raiders,Oklahoma,Sooners,5-4,8-1,1,31,28,46,51,14,17,0,15,7,21,7,16,-3,3,-5,0.16881057982556213,[-14.74898523]
2018,10,NCAAF_20181103_STNFRD@WASH,Washington,Huskies,Stanford,Cardinal,7-3,5-4,1,21,0,27,23,14,7,3,3,0,0,14,9,2,21,4,0.6810089577002957,[7.23735075]
2018,10,NCAAF_20181103_USC@OREGST,Oregon State,,USC,,2-7,5-4,,14,21,21,38,0,14,7,0,7,14,7,10,-3,-7,-17,0.028584576921726113,[-29.25591246]
2018,10,NCAAF_20181103_BYU@BOISE,Boise St.,,BYU,,7-2,4-5,,14,6,21,16,14,0,7,0,0,6,7,3,3,8,5,0.8571523807777781,[16.42152118]
2018,10,NCAAF_20181103_SDGST@NMEX,New Mexico,,San Diego St.,,3-6,7-2,,10,7,23,31,7,3,6,7,7,0,7,17,-4,3,-8,0.12392306004909304,[-17.774851]
2018,10,NCAAF_20181103_FRESNO@UNLV,UNLV,Rebels,Fresno St.,Bulldogs,2-7,8-1,1,0,17,3,48,0,0,0,3,7,10,17,14,-6,-17,-45,0.07393053292909757,[-22.25904869]
2018,10,NCAAF_20181103_CAL@WASHST,Washington St.,Cougars,California,Golden Bears,8-1,5-4,1,13,10,19,13,3,10,0,6,0,10,3,0,3,3,6,0.7066456834808803,[8.36158332]
2018,10,NCAAF_20181102_PITT@UVA,Virginia,Cavaliers,Pittsburgh,Panthers,6-3,5-4,1,10,7,13,23,7,3,0,3,7,0,7,9,1,3,-10,0.5294574003412373,[1.13678729]
2018,10,NCAAF_20181102_WKY@MTSU,Middle Tenn.,Blue Raiders,W. Kentucky,Hilltoppers,6-3,1-8,1,20,3,29,10,10,10,3,6,3,0,7,0,5,17,19,0.7583084414880465,[10.78048092]
2018,10,NCAAF_20181102_COLO@ARIZ,Arizona,,Colorado,,5-5,5-4,,26,24,42,34,0,26,9,7,10,14,10,0,0,2,8,0.5442689469350754,[1.71034208]
2018,10,NCAAF_20181101_NILL@AKRON,Akron,,N. Illinois,,4-4,6-3,,10,24,26,36,7,3,16,0,7,17,5,7,-2,-14,-10,0.2959232044573654,[-8.24699797]
2018,10,NCAAF_20181101_OHIO@WMICH,W. Michigan,,Ohio,,6-4,6-3,,0,45,14,59,0,0,7,7,21,24,7,7,0,-45,-45,0.3793984439455932,[-4.72307021]
2018,10,NCAAF_20181101_TEMPLE@UCF,UCF,Knights,Temple,Owls,8-0,5-4,1,28,34,52,40,14,14,14,10,17,17,0,6,3,-6,12,0.9052848428025888,[20.18466757]
2018,10,NCAAF_20181031_BALLST@TOLEDO,Toledo,Rockets,Ball St.,Cardinals,5-4,3-7,1,28,7,45,13,21,7,3,14,0,7,0,6,2,21,32,0.9619472685407496,[27.28290697]
2018,10,NCAAF_20181030_KENTST@BGREEN,Bowling Green,,Kent St.,,1-8,2-7,,13,14,28,35,3,10,0,15,7,7,7,14,-1,-1,-7,0.6659622926794578,[6.5954614]
2018,10,NCAAF_20181030_MIAOH@BUFF,Buffalo,,Miami-OH,,8-1,3-6,,28,21,51,42,14,14,14,9,14,7,21,0,5,7,9,0.6606906562170091,[6.37331986]
2018,11,NCAAF_20181110_AKRON@EMICH,E. Michigan,,Akron,,6-5,4-5,,10,7,27,7,7,3,0,17,0,7,0,0,2,3,20,0.6649292553675887,[6.60787001]
2018,11,NCAAF_20181110_BYU@MA,UMass,,BYU,,4-7,5-5,,10,14,16,35,10,0,0,6,7,7,14,7,-1,-4,-19,0.30057222924810745,[-8.10956421]
2018,11,NCAAF_20181110_ILL@NEB,Nebraska,,Illinois,,3-7,4-6,,38,21,54,35,21,17,7,9,14,7,0,14,-1,17,19,0.6989909640883243,[8.09009823]
2018,11,NCAAF_20181110_KANSAS@KSTATE,Kansas State,Wildcats,Kansas,Jayhawks,4-6,3-7,1,0,3,21,17,0,0,14,7,0,3,7,7,1,-3,4,0.8675279340022364,[17.29372928]
2018,11,NCAAF_20181110_LAF@ARMY,Army,Black Knights,Lafayette,Leopards,8-2,3-7,1,17,6,31,13,3,14,14,0,3,3,0,7,5,11,18,,
2018,11,NCAAF_20181110_MD@IND,Indiana,,Maryland,,5-5,5-5,,21,15,34,32,0,21,10,3,6,9,8,9,0,6,2,0.6011731490419725,[3.97732687]
2018,11,NCAAF_20181110_MISS@TXAM,Texas A&M,Aggies,Ole Miss,Rebels,6-4,5-5,1,14,14,38,24,7,7,7,17,0,14,7,3,1,0,14,0.7023405175461594,[8.23969772]
2018,11,NCAAF_20181110_NAVY@UCF,UCF,Knights,Navy,Midshipmen,9-0,2-8,1,21,3,35,24,14,7,7,7,0,3,7,14,7,18,11,0.91785659721206,[21.57560097]
2018,11,NCAAF_20181110_OHIOST@MICHST,Michigan St.,Spartans,Ohio State,Buckeyes,6-4,9-1,1,3,7,6,26,0,3,3,0,0,7,2,17,-3,-4,-20,0.1746708810651787,[-14.51820798]
2018,11,NCAAF_20181110_SC@FLA,Florida,Gators,South Carolina,Gamecocks,7-3,5-4,1,14,21,35,31,0,14,7,14,14,7,10,0,2,-7,4,0.48747516845158523,[-0.48711573]
2018,11,NCAAF_20181110_SMU@UCONN,UConn,,SMU,,1-9,5-5,,10,31,50,62,7,3,14,26,17,14,14,17,-4,-21,-12,0.08624520311735795,[-21.16369032]
2018,11,NCAAF_20181110_TCU@WVU,West Virginia,Mountaineers,TCU,Horned Frogs,8-1,4-6,1,24,3,47,10,0,24,16,7,3,0,7,0,4,21,37,0.38361960482446433,[-4.5916961]
2018,11,NCAAF_20181110_TULSA@MEMP,Memphis,,Tulsa,,6-4,2-8,,27,0,47,21,17,10,7,13,0,0,14,7,4,27,26,0.8450414020143628,[15.75194999]
2018,11,NCAAF_20181110_VANDY@MIZZOU,Missouri,,Vanderbilt,,6-4,4-6,,13,21,33,28,7,6,13,7,14,7,7,0,2,-8,5,0.8171920901088088,[14.03496302]
2018,11,NCAAF_20181110_WISC@PSU,Penn State,Nittany Lions,Wisconsin,Badgers,7-3,6-4,1,16,7,22,10,10,6,3,3,7,0,3,0,1,9,12,0.6603332652188861,[6.4126997]
2018,11,NCAAF_20181110_UNC@DUKE,Duke,,North Carolina,,7-3,1-8,,35,28,42,35,14,21,7,0,14,14,0,7,6,7,7,0.8027881367788195,[13.21131409]
2018,11,NCAAF_20181110_TROY@GAS,Ga. Southern,,Troy,,7-3,8-2,,14,17,21,35,14,0,0,7,3,14,11,7,-1,-3,-14,0.23536509355463575,[-11.18947669]
2018,11,NCAAF_20181110_UCLA@ARIZST,Arizona St.,,UCLA,,6-4,2-8,,17,14,31,28,3,14,7,7,7,7,7,7,4,3,3,0.6455205003667874,[5.79034012]
2018,11,NCAAF_20181110_CHARLO@MRSHL,Marshall,,Charlotte,,6-3,4-6,,13,10,30,13,10,3,17,0,7,3,3,0,2,3,17,0.9126927270815197,[21.05943466]
2018,11,NCAAF_20181110_BGREEN@CMICH,C. Michigan,,Bowling Green,,1-10,2-8,,13,0,13,24,7,6,0,0,0,0,17,7,-1,13,-11,0.7484247521693628,[10.38666391]
2018,11,NCAAF_20181110_LIB@UVA,Virginia,Cavaliers,Liberty,Flames,7-3,4-5,1,24,17,45,24,14,10,14,7,7,10,7,0,3,7,21,0.89074706244055,[19.08905382]
2018,11,NCAAF_20181110_MTSU@UTEP,UTEP,,Middle Tenn.,,1-9,7-3,,10,27,32,48,0,10,0,22,14,13,7,14,-6,-17,-16,0.0669709970693374,[-23.25006964]
2018,11,NCAAF_20181110_BAYLOR@IOWAST,Iowa St.,Cyclones,Baylor,Bears,6-3,5-5,1,17,0,28,14,7,10,11,0,0,0,7,7,1,17,14,0.8929294841661699,[19.27130396]
2018,11,NCAAF_20181110_MICH@RUT,Rutgers,Scarlet Knights,Michigan,Wolverines,1-9,9-1,1,7,21,7,42,7,0,0,0,7,14,14,7,-8,-14,-35,0.012686345970813417,[-34.68236843]
2018,11,NCAAF_20181110_MISSST@BAMA,Alabama,Crimson Tide,Miss. State,Bulldogs,10-0,6-4,1,21,0,24,0,14,7,0,3,0,0,0,0,4,21,24,0.8787363299610721,[18.13006699]
2018,11,NCAAF_20181110_NMEX@AF,Air Force,Falcons,New Mexico,Lobos,4-6,3-7,1,21,17,42,24,7,14,14,7,0,17,7,0,1,4,18,0.7335262413913369,[9.67262648]
2018,11,NCAAF_20181110_NTEXAS@ODU,Old Dominion,,North Texas,,3-7,7-3,,10,28,34,31,0,10,14,10,14,14,3,0,-4,-18,3,0.18495052133391265,[-13.90996861]
2018,11,NCAAF_20181110_NWEST@IOWA,Iowa,Hawkeyes,Northwestern,Wildcats,6-4,6-4,1,3,0,10,14,0,3,7,0,0,0,7,7,0,3,-4,0.6931897302849559,[7.83275938]
2018,11,NCAAF_20181110_OKLAST@OKLA,Oklahoma,Sooners,Oklahoma State,Cowboys,9-1,5-5,1,34,28,48,47,14,20,7,7,14,14,7,12,4,6,1,0.7790792569321181,[11.93093841]
2018,11,NCAAF_20181110_PURDUE@MINN,Minnesota,,Purdue,,5-5,5-5,,13,3,41,10,3,10,21,7,3,0,0,7,0,10,31,0.19391449449589282,[-13.39652262]
2018,11,NCAAF_20181110_UK@TENN,Tennessee,Volunteers,Kentucky,Wildcats,5-5,7-3,1,17,0,24,7,3,14,7,0,0,0,7,0,-2,17,17,0.2730096563540936,[-9.36582175]
2018,11,NCAAF_20181110_VATECH@PITT,Pittsburgh,,Virginia Tech,,6-4,4-5,,31,7,52,22,10,21,7,14,0,7,8,7,2,24,30,0.2974665836768219,[-8.24833631]
2018,11,NCAAF_20181110_WASHST@COLO,Colorado,Buffaloes,Washington St.,Cougars,5-5,9-1,1,7,10,7,31,7,0,0,0,0,10,7,14,-4,-3,-24,0.3103983546562724,[-7.67467096]
2018,11,NCAAF_20181110_APLST@TXSTSM,Texas St.,,App. St.,,3-7,7-2,,0,21,7,38,0,0,7,0,7,14,7,10,-4,-21,-31,0.0447580300014897,[-26.34058428]
2018,11,NCAAF_20181110_ECU@TULANE,Tulane,,East Carolina,,5-5,2-7,,14,10,24,18,7,7,7,3,3,7,0,8,3,4,6,0.8280559462260372,[14.68332951]
2018,11,NCAAF_20181110_SJST@UTAHST,Utah St.,,San Jose St.,,9-1,1-9,,38,10,62,24,10,28,21,3,7,3,7,7,8,28,38,0.9753767423733233,[30.50578003]
2018,11,NCAAF_20181110_ARKST@CSTCAR,C. Carolina,,Arkansas St.,,5-5,6-4,,6,27,16,44,0,6,7,3,14,13,14,3,-1,-21,-28,0.22287871435318163,[-11.82885844]
2018,11,NCAAF_20181110_GAST@LALAF,Louisiana,,Georgia St.,,5-5,2-8,,13,7,36,22,7,6,3,20,0,7,7,8,3,6,14,0.5087047201786052,[0.3385152]
2018,11,NCAAF_20181110_LAMON@SALA,South Alabama,,UL-Monroe,,2-8,6-4,,10,24,10,38,7,3,0,0,10,14,14,0,-4,-14,-28,0.3870720554035385,[-4.45161942]
2018,11,NCAAF_20181110_WKY@FAU,FAU,,W. Kentucky,,5-5,1-9,,10,9,34,15,10,0,7,17,0,9,0,6,4,1,19,0.9061849709840479,[20.44042669]
2018,11,NCAAF_20181110_OREG@UTAH,Utah,Utes,Oregon,Ducks,7-3,6-4,1,19,7,32,25,10,9,3,10,0,7,10,8,1,12,7,0.6070321165713117,[4.21323714]
2018,11,NCAAF_20181110_AUBURN@UGA,Georgia,Bulldogs,Auburn,Tigers,9-1,6-4,1,20,10,27,10,3,17,0,7,7,3,0,0,3,10,17,0.6815143148054409,[7.32122054]
2018,11,NCAAF_20181110_FIU@TXSA,UTSA,,FIU,,3-7,7-3,,0,17,7,45,0,0,0,7,0,17,7,21,-4,-17,-38,0.32265461247144067,[-7.14050611]
2018,11,NCAAF_20181110_MIAMI@GATECH,Georgia Tech,,Miami (Fla.),,6-4,5-5,,17,14,27,21,14,3,10,0,7,7,0,7,1,3,6,0.4170644386666288,[-3.24858733]
2018,11,NCAAF_20181110_RICE@LATECH,Louisiana Tech,,Rice,,7-3,1-10,,7,3,28,13,0,7,14,7,0,3,7,3,6,4,15,0.9010387351628244,[19.97302376]
2018,11,NCAAF_20181110_SFLA@CINCY,Cincinnati,,South Florida,,9-1,7-3,,14,16,35,23,7,7,21,0,9,7,7,0,2,-2,12,0.36201438905653216,[-5.47736357]
2018,11,NCAAF_20181110_TEMPLE@HOU,Houston,Cougars,Temple,Owls,7-3,6-4,1,14,28,49,59,7,7,21,14,14,14,21,10,1,-14,-10,0.6250694202478226,[4.94592865]
2018,11,NCAAF_20181110_FSU@ND,Notre Dame,Fighting Irish,Florida State,Seminoles,10-0,4-6,1,32,6,42,13,17,15,3,7,0,6,7,0,6,26,29,0.7787051803308409,[11.91139588]
2018,11,NCAAF_20181110_LSU@ARK,Arkansas,Razorbacks,LSU,Tigers,2-8,8-2,1,3,14,17,24,0,3,0,14,7,7,10,0,-6,-11,-7,0.07895215014829682,[-21.90692187]
2018,11,NCAAF_20181110_TEXAS@TXTECH,Texas Tech,Red Raiders,Texas,Longhorns,5-5,7-3,1,10,17,34,41,7,3,0,24,0,17,10,14,-2,-7,-7,0.45306560568787113,[-1.82930308]
2018,11,NCAAF_20181110_CLEM@BC,Boston College,Eagles,Clemson,Tigers,7-3,10-0,1,7,13,7,27,7,0,0,0,10,3,7,7,-3,-6,-20,0.0959988330431023,[-20.23983843]
2018,11,NCAAF_20181110_OREGST@STNFRD,Stanford,Cardinal,Oregon State,Beavers,6-4,2-8,1,34,17,48,17,13,21,7,7,7,10,0,0,4,17,31,0.9764436642798248,[30.79796507]
2018,11,NCAAF_20181110_CAL@USC,USC,,California,,5-5,6-4,,14,0,14,15,0,14,0,0,0,0,15,0,-1,14,-1,0.6972156836208616,[8.0111146]
2018,11,NCAAF_20181110_COLOST@NEVADA,Nevada,,Colorado St.,,6-4,3-7,,28,0,49,10,7,21,21,0,0,0,0,10,3,28,39,0.41508574703910384,[-3.32727775]
2018,11,NCAAF_20181110_UNLV@SDGST,San Diego St.,,UNLV,,7-3,3-7,,14,13,24,27,0,14,10,0,6,7,0,14,4,1,-3,0.8825355293712669,[18.42581747]
2018,11,NCAAF_20181109_LVILLE@CUSE,Syracuse,Orange,Louisville,Cardinals,8-2,2-8,1,37,7,54,23,7,30,7,10,0,7,7,9,6,30,31,0.5873552232611607,[3.42447082]
2018,11,NCAAF_20181109_FRESNO@BOISE,Boise St.,Broncos,Fresno St.,Bulldogs,8-2,8-2,1,3,10,24,17,3,0,7,14,0,10,7,0,0,-7,7,0.5159986803093698,[0.62228526]
2018,11,NCAAF_20181108_WAKE@NCST,NC State,Wolfpack,Wake Forest,Demon Deacons,6-3,5-5,1,13,3,23,27,6,7,3,7,0,3,10,14,1,10,-4,0.6307016655395523,[5.17691667]
2018,11,NCAAF_20181107_OHIO@MIAOH,Miami-OH,RedHawks,Ohio,Bobcats,4-6,6-4,1,28,7,30,28,7,21,0,2,7,0,7,14,-2,21,2,0.2668885815312272,[-9.65304251]
2018,11,NCAAF_20181107_TOLEDO@NILL,N. Illinois,,Toledo,,7-3,5-5,,17,9,38,15,7,10,14,7,3,6,0,6,2,8,23,0.41633034692176707,[-3.2777715]
2018,11,NCAAF_20181106_KENTST@BUFF,Buffalo,Bulls,Kent St.,Golden Flashes,9-1,2-8,1,34,0,48,14,21,13,14,0,0,0,0,14,7,34,34,0.9328514185970155,[23.22886127]
2018,12,NCAAF_20181117_ARK@MISSST,Miss. State,Bulldogs,Arkansas,Razorbacks,7-4,2-9,1,17,3,52,6,3,14,21,14,0,3,3,0,5,14,46,0.9113080324710119,[20.92633367]
2018,12,NCAAF_20181117_CIT@BAMA,Alabama,Crimson Tide,The Citadel,Bulldogs,11-0,4-6,1,10,10,50,17,7,3,27,13,0,10,0,7,7,0,33,0.9999588758743267,[61.09092814]
2018,12,NCAAF_20181117_COLG@ARMY,Army,Black Knights,Colgate,Raiders,9-2,9-1,1,14,0,28,14,7,7,0,14,0,0,7,7,0,14,14,0.9598161917132401,[27.1273941]
2018,12,NCAAF_20181117_IDAHO@FLA,Florida,Gators,Idaho,Vandals,8-3,4-7,1,49,0,63,10,28,21,7,7,0,0,3,7,4,49,53,0.9521132037581315,[25.84190465]
2018,12,NCAAF_20181117_MICHST@NEB,Nebraska,Cornhuskers,Michigan St.,Spartans,4-7,6-5,1,0,3,9,6,0,0,0,9,3,0,0,3,-2,-3,3,0.2120973313272232,[-12.39837598]
2018,12,NCAAF_20181117_MTSU@UK,Kentucky,Wildcats,Middle Tenn.,Blue Raiders,8-3,7-4,1,24,10,34,23,17,7,7,3,0,10,6,7,1,14,11,0.7458942673599918,[10.26455904]
2018,12,NCAAF_20181117_NWEST@MINN,Minnesota,,Northwestern,,5-6,7-4,,7,13,14,24,0,7,0,7,7,6,0,11,-2,-6,-10,0.2764393915113913,[-9.2069074]
