,Unnamed: 0,year,week,game_id,home_team,home_team_nickname,away_team,away_team_nickname,home_team_record,away_team_record,home_first_pos,home_team_halftime,away_team_halftime,home_team_final,away_team_final,home_team_q1,home_team_q2,home_team_q3,home_team_q4,away_team_q1,away_team_q2,away_team_q3,away_team_q4,homewins-awaywins,halftime_differential,final_differential,home_win_prob,predicted_diff
1458,1458,2018,13,NCAAF_20181124_FLA@FSU,Florida,Gators,Florida State,Seminoles,9-3,5-7,0.0,13,7,41,14,3,10,14,14,0,7,7,0,4.0,6,27,0.5538714614189681,2.1033138199825316
1459,1459,2018,13,NCAAF_20181124_GATECH@UGA,Georgia Tech,Yellow Jackets,Georgia,Bulldogs,7-5,11-1,0.0,7,38,21,45,7,0,0,14,14,24,7,0,-4.0,-31,-24,0.1334631976204954,-17.239234589503496
1460,1460,2018,13,NCAAF_20181124_MICH@OHIOST,Michigan,Wolverines,Ohio State,Buckeyes,10-2,11-1,0.0,19,24,39,62,3,16,0,20,7,17,17,21,-1.0,-5,-23,0.4139546269220481,-3.3756408393192032
1461,1461,2018,13,NCAAF_20181124_MRSHL@FIU,Marshall,,FIU,,8-3,8-4,,14,10,28,25,14,0,7,7,3,7,0,15,0.0,4,3,0.637964121618701,5.481900354109143
1462,1462,2018,13,NCAAF_20181124_NAVY@TULANE,Navy,,Tulane,,3-9,6-6,,3,21,28,29,0,3,18,7,0,21,0,8,-3.0,-18,-1,0.5483653193493431,1.8872137486618499
1463,1463,2018,13,NCAAF_20181124_PURDUE@IND,Purdue,,Indiana,,6-6,5-7,,14,7,28,21,7,7,7,7,0,7,0,14,1.0,7,7,0.6933015466028392,7.845464597609066
1464,1464,2018,13,NCAAF_20181124_WKY@LATECH,W. Kentucky,Hilltoppers,Louisiana Tech,Bulldogs,3-9,7-5,0.0,23,12,30,15,14,9,0,7,0,12,3,0,-4.0,11,15,0.3310087482678463,-6.787957022532169
1465,1465,2018,13,NCAAF_20181124_WAKE@DUKE,Wake Forest,,Duke,,6-6,7-5,,31,7,59,7,21,10,14,14,0,7,0,0,-1.0,24,52,0.467650544369553,-1.2605577153201466
1466,1466,2018,13,NCAAF_20181124_ODU@RICE,Old Dominion,,Rice,,4-8,2-11,,6,13,13,27,3,3,7,0,6,7,7,7,2.0,-7,-14,0.7377977090766936,9.884976213410596
1467,1467,2018,13,NCAAF_20181124_GAS@GAST,Ga. Southern,,Georgia St.,,9-3,2-10,,13,0,35,14,0,13,15,7,0,0,0,14,7.0,13,21,0.661196909278297,6.455686373886067
1468,1468,2018,13,NCAAF_20181124_NMEXST@LIB,New Mexico St.,,Liberty,,3-9,5-6,,14,28,21,28,14,0,0,7,17,11,0,0,-2.0,-14,-7,0.4250735137916324,-2.933809376265117
1469,1469,2018,13,NCAAF_20181124_TROY@APLST,Troy,,App. St.,,9-3,9-2,,3,21,10,21,0,3,7,0,7,14,0,0,0.0,-18,-11,0.39664563325549373,-4.069070544007559
1470,1470,2018,13,NCAAF_20181124_WYO@NMEX,Wyoming,,New Mexico,,6-6,3-9,,14,3,31,3,7,7,3,14,0,3,0,0,3.0,11,28,0.7425306890597491,10.111637846580493
1471,1471,2018,13,NCAAF_20181124_LALAF@LAMON,Louisiana,,UL-Monroe,,7-5,6-6,,24,21,31,28,14,10,0,7,0,21,0,7,1.0,3,3,0.48143261646128976,-0.7229804853182031
1472,1472,2018,13,NCAAF_20181124_STNFRD@UCLA,Stanford,Cardinal,UCLA,Bruins,7-4,3-9,0.0,27,20,49,42,10,17,14,8,6,14,16,6,4.0,7,7,0.7674403881646321,11.342677846832203
1473,1473,2018,13,NCAAF_20181124_UAB@MTSU,UAB,,Middle Tenn.,,9-3,8-4,,3,13,3,27,3,0,0,0,0,13,7,7,1.0,-10,-24,0.46050655220189773,-1.5397678646733652
1474,1474,2018,13,NCAAF_20181124_USM@UTEP,So. Miss,,UTEP,,6-5,1-11,,19,0,39,7,16,3,7,13,0,0,0,7,5.0,19,32,0.8970036943381847,19.638279301775356
1475,1475,2018,13,NCAAF_20181124_ARIZST@ARIZ,Arizona St.,,Arizona,,7-5,5-7,,14,22,41,40,7,7,7,20,10,12,18,0,2.0,-8,1,0.5960189223059584,3.7742883647275676
1476,1476,2018,13,NCAAF_20181124_AUBURN@BAMA,Auburn,Tigers,Alabama,Crimson Tide,7-5,12-0,0.0,14,17,21,52,7,7,7,0,7,10,21,14,-5.0,-3,-31,0.19754914693218217,-13.20554673328536
1477,1477,2018,13,NCAAF_20181124_ILL@NWEST,Illinois,Fighting Illini,Northwestern,Wildcats,4-8,8-4,0.0,6,21,16,24,3,3,0,10,7,14,3,0,-4.0,-15,-8,0.06867754380786517,-23.07086806400025
1478,1478,2018,13,NCAAF_20181124_MD@PSU,Maryland,Terrapins,Penn State,Nittany Lions,5-7,9-3,0.0,3,17,3,38,3,0,0,0,14,3,7,14,-4.0,-14,-35,0.05162676253639098,-25.300265168556393
1479,1479,2018,13,NCAAF_20181124_MINN@WISC,Minnesota,Golden Gophers,Wisconsin,Badgers,6-6,7-5,0.0,17,7,37,15,3,14,6,14,0,7,0,8,-1.0,10,22,0.13351409642601086,-17.235566009367574
1480,1480,2018,13,NCAAF_20181124_PITT@MIAMI,Pittsburgh,,Miami (Fla.),,7-5,7-5,,0,10,3,24,0,0,3,0,3,7,7,7,0.0,-10,-21,0.30125653459100243,-8.087079093103853
1481,1481,2018,13,NCAAF_20181124_SMU@TULSA,SMU,,Tulsa,,5-7,3-9,,7,21,24,27,0,7,7,10,7,14,3,3,2.0,-14,-3,0.7209600530024269,9.09496919261727
1482,1482,2018,13,NCAAF_20181124_TEMPLE@UCONN,Temple,,UConn,,8-4,1-11,,40,7,57,7,13,27,7,10,7,0,0,0,7.0,33,50,0.9340579410345001,23.39697566233872
1483,1483,2018,13,NCAAF_20181124_ARKST@TXSTSM,Arkansas St.,,Texas St.,,8-4,3-9,,7,0,33,7,7,0,21,5,0,0,7,0,5.0,7,26,0.9003235504522137,19.929215067983932
1484,1484,2018,13,NCAAF_20181124_RUT@MICHST,Rutgers,,Michigan St.,,1-11,7-5,,7,7,10,14,7,0,0,3,0,7,0,7,-6.0,0,-4,0.08149947999829188,-21.663104131327714
1485,1485,2018,13,NCAAF_20181124_TENN@VANDY,Tennessee,,Vanderbilt,,5-7,6-6,,0,17,13,38,0,0,7,6,7,10,0,21,-1.0,-17,-25,0.44860432080920754,-2.0060986630882667
1486,1486,2018,13,NCAAF_20181124_CHARLO@FAU,Charlotte,,FAU,,5-7,5-7,,10,21,27,24,10,0,7,10,7,14,0,3,0.0,-11,3,0.04762021993794496,-25.90740208674913
1487,1487,2018,13,NCAAF_20181124_COLO@CAL,Colorado,,California,,5-7,7-4,,7,24,21,33,0,7,14,0,21,3,3,6,-2.0,-17,-12,0.4517206865366923,-1.8838412737724752
1488,1488,2018,13,NCAAF_20181124_KSTATE@IOWAST,Kansas State,Wildcats,Iowa St.,Cyclones,5-7,7-4,0.0,21,14,38,42,0,21,10,7,7,7,7,21,-2.0,7,-4,0.29200081300813263,-8.50260555131399
1489,1489,2018,13,NCAAF_20181124_NTEXAS@TXSA,North Texas,,UTSA,,9-3,3-9,,17,14,24,21,10,7,7,0,0,14,0,7,6.0,3,3,0.772645175465272,11.608883844886691
1490,1490,2018,13,NCAAF_20181124_SC@CLEM,South Carolina,Gamecocks,Clemson,Tigers,6-5,12-0,0.0,21,28,35,56,7,14,0,14,14,14,14,14,-6.0,-7,-21,0.064280377748543,-23.60022015575845
1491,1491,2018,13,NCAAF_20181124_SJST@FRESNO,San Jose St.,,Fresno St.,,1-11,10-2,,0,3,13,31,0,0,0,13,0,3,14,14,-9.0,-3,-18,0.014310386962628652,-33.98673943895494
1492,1492,2018,13,NCAAF_20181124_UK@LVILLE,Kentucky,Wildcats,Louisville,Cardinals,9-3,2-10,0.0,35,10,56,10,14,21,0,21,7,3,0,0,7.0,25,46,0.617963329856074,4.660658639057203
1493,1493,2018,13,NCAAF_20181124_ND@USC,Notre Dame,Fighting Irish,USC,Trojans,12-0,5-7,0.0,7,10,24,17,0,7,10,7,7,3,0,7,7.0,-3,7,0.818569491280187,14.129786437149107
1494,1494,2018,13,NCAAF_20181124_OKLAST@TCU,Oklahoma State,,TCU,,6-6,6-6,,3,7,24,31,3,0,7,14,0,7,17,7,0.0,-4,-7,0.5588334889371558,2.2984073696065934
1495,1495,2018,13,NCAAF_20181124_NEVADA@UNLV,Nevada,Wolf Pack,UNLV,Rebels,7-5,4-8,0.0,26,21,29,34,20,6,0,3,0,21,7,6,3.0,5,-5,0.6931829466194668,7.840220205870821
1496,1496,2018,13,NCAAF_20181124_BYU@UTAH,BYU,Cougars,Utah,Utes,6-6,9-3,0.0,20,0,27,35,13,7,7,0,0,0,14,21,-3.0,20,-8,0.15079733053559874,-16.04123028208022
1497,1497,2018,13,NCAAF_20181124_UTAHST@BOISE,Utah St.,Aggies,Boise St.,Broncos,10-2,10-2,0.0,14,17,24,33,7,7,0,10,7,10,3,13,0.0,-3,-9,0.3808992165673363,-4.706993595179711
1498,1498,2018,13,NCAAF_20181123_AKRON@OHIO,Akron,,Ohio,,4-7,8-4,,7,28,28,49,0,7,7,14,21,7,7,14,-4.0,-21,-21,0.17445265313652603,-14.545759832124531
1499,1499,2018,13,NCAAF_20181123_BUFF@BGREEN,Buffalo,,Bowling Green,,10-2,3-9,,34,7,44,14,13,21,7,3,7,0,0,7,7.0,27,30,0.8363578526107387,15.211681029099964
1500,1500,2018,13,NCAAF_20181123_CMICH@TOLEDO,C. Michigan,,Toledo,,1-11,7-5,,0,24,13,51,0,0,0,13,14,10,13,14,-6.0,-24,-38,0.2506332953753829,-10.442877273756096
1501,1501,2018,13,NCAAF_20181123_EMICH@KENTST,E. Michigan,,Kent St.,,7-5,2-10,,21,10,28,20,7,14,7,0,10,0,7,3,5.0,11,8,0.9216042475106249,21.987484456674906
1502,1502,2018,13,NCAAF_20181123_HOU@MEMP,Houston,,Memphis,,8-4,8-4,,21,17,31,52,7,14,10,0,3,14,14,21,0.0,4,-21,0.45392930564738665,-1.7972665680631508
1503,1503,2018,13,NCAAF_20181123_NEB@IOWA,Nebraska,Cornhuskers,Iowa,Hawkeyes,4-8,8-4,0.0,13,21,28,31,7,6,0,15,7,14,7,3,-4.0,-8,-3,0.1010252363288533,-19.810174897453294
1504,1504,2018,13,NCAAF_20181123_TEXAS@KANSAS,Texas,Longhorns,Kansas,Jayhawks,9-3,3-9,0.0,7,0,24,17,7,0,14,3,0,0,0,17,6.0,7,7,0.9482707412049177,25.28523325564157
1505,1505,2018,13,NCAAF_20181123_ARK@MIZZOU,Arkansas,Razorbacks,Missouri,Tigers,2-10,8-4,0.0,0,28,0,38,0,0,0,0,7,21,10,0,-6.0,-28,-38,0.10909160582998623,-19.121363097847166
1506,1506,2018,13,NCAAF_20181123_CSTCAR@SALA,C. Carolina,,South Alabama,,5-7,3-9,,7,24,28,31,0,7,7,14,10,14,7,0,2.0,-17,-3,0.5601733685448353,2.3511488049546756
1507,1507,2018,13,NCAAF_20181123_ECU@CINCY,East Carolina,Pirates,Cincinnati,Bearcats,3-8,10-2,0.0,6,42,6,56,0,6,0,0,21,21,7,7,-7.0,-36,-50,0.22186412857081006,-11.893462726809332
1508,1508,2018,13,NCAAF_20181123_OREG@OREGST,Oregon,Ducks,Oregon State,Beavers,8-4,2-10,0.0,21,3,55,15,14,7,13,21,0,3,6,6,6.0,18,40,0.9442830013882251,24.71794017363277
1509,1509,2018,13,NCAAF_20181123_UCF@SFLA,UCF,Knights,South Florida,Bulls,11-0,7-5,0.0,17,3,38,10,7,10,7,14,0,3,7,0,4.0,14,28,0.8860327867102256,18.72264292402656
1510,1510,2018,13,NCAAF_20181123_OKLA@WVU,Oklahoma,Sooners,West Virginia,Mountaineers,11-1,8-3,0.0,35,28,59,56,14,21,10,14,14,14,21,7,3.0,7,3,0.7831847385399746,12.158712612964507
1511,1511,2018,13,NCAAF_20181123_WASH@WASHST,Washington,Huskies,Washington St.,Cougars,9-3,10-2,0.0,14,7,28,15,7,7,6,8,0,7,8,0,-1.0,7,13,0.675125905225333,7.0516714166995484
1512,1512,2018,13,NCAAF_20181122_COLOST@AF,Colorado St.,Rams,Air Force,Falcons,3-9,5-7,0.0,13,17,19,27,0,13,0,6,7,10,0,10,-2.0,-4,-8,0.4236871359816615,-2.9887631739712788
1513,1513,2018,13,NCAAF_20181122_MISSST@MISS,Miss. State,Bulldogs,Ole Miss,Rebels,8-4,5-7,0.0,21,3,35,3,7,14,7,7,0,3,0,0,3.0,18,32,0.8494517621134707,16.057770574385188
1514,1514,2018,13,NCAAF_20181120_BALLST@MIAOH,Ball St.,Cardinals,Miami-OH,RedHawks,4-8,6-6,0.0,21,21,21,42,14,7,0,0,7,14,14,7,-2.0,0,-21,0.10691743853161673,-19.303294204441443
1515,1515,2018,13,NCAAF_20181120_NILL@WMICH,N. Illinois,Huskies,W. Michigan,Broncos,7-5,7-5,0.0,7,13,21,28,7,0,14,0,7,6,8,7,0.0,-6,-7,0.6724861799282396,6.937950887764032
1516,1516,2018,14,NCAAF_20181201_AKRON@SC,Akron,Zips,South Carolina,Gamecocks,4-8,7-5,0.0,3,28,3,28,3,0,0,0,14,14,0,0,-3.0,-25,-25,0.08858518718722341,-21.078404260098978
1517,1517,2018,14,NCAAF_20181201_DRA@IOWAST,Drake,Bulldogs,Iowa St.,Cyclones,7-4,8-4,0.0,14,20,24,27,7,7,10,0,7,13,7,0,-1.0,-6,-3,,
1518,1518,2018,14,NCAAF_20181201_ECU@NCST,East Carolina,Pirates,NC State,Wolfpack,3-9,9-3,0.0,0,27,3,58,0,0,0,3,17,10,14,17,-6.0,-27,-55,0.03693786334408433,-27.917480557504973
1519,1519,2018,14,NCAAF_20181201_LALAF@APLST,Louisiana,Ragin' Cajuns,App. St.,Mountaineers,7-6,10-2,0.0,6,14,19,30,3,3,10,3,7,7,6,10,-3.0,-8,-11,0.12406893802584307,-18.038366025748985
1520,1520,2018,14,NCAAF_20181201_MRSHL@VATECH,Marshall,Thundering Herd,Virginia Tech,Hokies,8-4,6-6,0.0,6,31,20,41,6,0,0,14,10,21,3,7,2.0,-25,-21,0.2534671540633757,-10.365194921186344
1521,1521,2018,14,NCAAF_20181201_TEXAS@OKLA,Texas,Longhorns,Oklahoma,Sooners,9-4,12-1,0.0,14,20,27,39,7,7,13,0,3,17,7,12,-3.0,-6,-12,0.2582835197947614,-10.131335687609408
1522,1522,2018,14,NCAAF_20181201_UAB@MTSU,UAB,Blazers,Middle Tenn.,Blue Raiders,10-3,8-5,0.0,24,16,27,25,3,21,0,3,13,3,6,3,2.0,8,2,0.40782729019391395,-3.641422305322749
1523,1523,2018,14,NCAAF_20181201_NRFST@LIB,Norfolk St.,Spartans,Liberty,Flames,4-7,6-6,0.0,10,38,17,52,3,7,0,7,10,28,7,7,-2.0,-28,-35,,
1524,1524,2018,14,NCAAF_20181201_STNFRD@CAL,Stanford,Cardinal,California,Golden Bears,8-4,7-5,0.0,13,6,23,13,10,3,0,10,0,6,0,7,1.0,7,10,0.7402260534146154,10.059428013148136
1525,1525,2018,14,NCAAF_20181201_MEMP@UCF,Memphis,Tigers,UCF,Knights,8-5,12-0,0.0,38,21,41,56,24,14,3,0,7,14,14,21,-4.0,17,-15,0.21628203855880912,-12.258128097847703
1526,1526,2018,14,NCAAF_20181201_BAMA@UGA,Alabama,Crimson Tide,Georgia,Bulldogs,13-0,11-2,0.0,14,21,35,28,0,14,7,14,7,14,7,0,2.0,-7,7,0.6351477733249788,5.396725611968691
1527,1527,2018,14,NCAAF_20181201_CLEM@PITT,Clemson,Tigers,Pittsburgh,Panthers,13-0,7-6,0.0,28,10,42,10,14,14,0,14,3,7,0,0,6.0,18,32,0.9560274647275179,26.65164214207664
1528,1528,2018,14,NCAAF_20181201_NWEST@OHIOST,Northwestern,Wildcats,Ohio State,Buckeyes,8-5,12-1,0.0,7,24,24,45,7,0,14,3,14,10,7,14,-4.0,-17,-21,0.14376683388254896,-16.611763202394627
1529,1529,2018,14,NCAAF_20181130_NILL@BUFF,N. Illinois,Huskies,Buffalo,Bulls,8-5,10-3,0.0,10,22,30,29,0,10,7,13,7,15,7,0,-2.0,-12,1,0.49143516384329644,-0.3353521836018558
1530,1530,2018,14,NCAAF_20181130_UTAH@WASH,Utah,Utes,Washington,Huskies,9-4,10-3,0.0,0,3,3,10,0,0,3,0,0,3,7,0,-1.0,-3,-7,0.31294021925709214,-7.614880255528192
1531,1531,2018,15,NCAAF_20181208_NAVY@ARMY,Navy,Midshipmen,Army,Black Knights,3-10,10-2,0.0,0,7,10,17,0,0,0,10,7,0,3,7,-7.0,-7,-7,0.3972628808450328,-4.053334893915462
1532,1532,2019,1,NCAAF_20190902_ND@LVILLE,Notre Dame,Fighting Irish,Louisville,Cardinals,1-0,0-1,1.0,21,14,35,17,14,7,7,7,14,0,0,3,1.0,7,18,0.9255830825002492,22.460152396730905
1533,1533,2019,1,NCAAF_20190901_HOU@OKLA,Houston,Cougars,Oklahoma,Sooners,0-1,1-0,1.0,10,21,31,49,0,10,7,14,7,14,21,7,-1.0,-11,-18,0.07839443019632941,-22.029070819880985
1534,1534,2019,1,NCAAF_20190831_AKRON@ILL,Akron,Zips,Illinois,Fighting Illini,0-1,1-0,0.0,3,28,3,42,3,0,0,0,14,14,14,0,-1.0,-25,-39,0.4455073820939639,-2.131727909077199
1535,1535,2019,1,NCAAF_20190831_BOISE@FSU,Boise St.,Broncos,Florida State,Seminoles,1-0,0-1,1.0,19,31,36,31,6,13,7,10,21,10,0,0,1.0,-12,5,0.5676238444539123,2.6499188705603274
1536,1536,2019,1,NCAAF_20190831_ECU@NCST,East Carolina,Pirates,NC State,Wolfpack,0-1,1-0,1.0,3,17,6,34,3,0,0,3,7,10,7,10,-1.0,-14,-28,0.02387952635259105,-30.796670221038426
1537,1537,2019,1,NCAAF_20190831_FAU@OHIOST,FAU,Owls,Ohio State,Buckeyes,0-1,1-0,0.0,3,28,21,45,0,3,3,15,28,0,7,10,-1.0,-25,-24,0.04031699473547701,-27.179697606018976
1538,1538,2019,1,NCAAF_20190831_HOW@MD,Howard,Bison,Maryland,Terrapins,0-1,1-0,0.0,0,56,0,79,0,0,0,0,28,28,16,7,-1.0,-56,-79,0.009073224465566798,-36.75700387189261
1539,1539,2019,1,NCAAF_20190831_IND@BALLST,Indiana,Hoosiers,Ball St.,Cardinals,1-0,0-1,0.0,16,10,34,24,10,6,7,11,3,7,7,7,1.0,6,10,0.9751971755598833,30.545300114243787
1540,1540,2019,1,NCAAF_20190831_INST@KANSAS,Indiana St.,Sycamores,Kansas,Jayhawks,0-1,1-0,0.0,3,10,17,24,0,3,0,14,7,3,6,8,-1.0,-7,-7,0.06278875524359873,-23.831008322722255
1541,1541,2019,1,NCAAF_20190831_MISS@MEMP,Ole Miss,Rebels,Memphis,Tigers,0-1,1-0,1.0,0,13,10,15,0,0,3,7,7,6,0,2,-1.0,-13,-5,0.32997257983126105,-6.845239049343377
1542,1542,2019,1,NCAAF_20190831_MISSST@LALAF,Miss. State,Bulldogs,Louisiana,Ragin' Cajuns,1-0,0-1,1.0,21,14,38,28,7,14,7,10,7,7,0,14,1.0,7,10,0.9888501279258851,35.55294155127001
1543,1543,2019,1,NCAAF_20190831_SALA@NEB,South Alabama,Jaguars,Nebraska,Cornhuskers,0-1,1-0,0.0,7,14,21,35,7,0,14,0,7,7,14,7,-1.0,-7,-14,0.052784818533451405,-25.179160163870392
1544,1544,2019,1,NCAAF_20190831_TOLEDO@UK,Toledo,Rockets,Kentucky,Wildcats,0-1,1-0,1.0,14,14,24,38,7,7,3,7,0,14,10,14,-1.0,0,-14,0.3596792125625423,-5.590155993416602
1545,1545,2019,1,NCAAF_20190831_JMAD@WVU,James Madison,Dukes,West Virginia,Mountaineers,0-1,1-0,1.0,7,3,13,20,7,0,3,3,0,3,7,10,-1.0,4,-7,0.2289658150318019,-11.547852482957751
1546,1546,2019,1,NCAAF_20190831_RI@OHIO,Rhode Island,Rams,Ohio,Bobcats,0-1,1-0,1.0,6,17,20,41,0,6,7,7,7,10,17,7,-1.0,-11,-21,0.016143816280866252,-33.30653035135265
1547,1547,2019,1,NCAAF_20190831_BUCK@TEMPLE,Bucknell,Bison,Temple,Owls,0-1,1-0,0.0,9,35,12,56,0,9,3,0,21,14,7,14,-1.0,-26,-44,,
1548,1548,2019,1,NCAAF_20190831_EWASH@WASH,E. Washington,Eagles,Washington,Huskies,0-1,1-0,1.0,7,28,14,47,0,7,0,7,21,7,14,5,-1.0,-21,-33,0.0011682156090849771,-47.35403762830367
1549,1549,2019,1,NCAAF_20190831_COLG@AF,Colgate,Raiders,Air Force,Falcons,0-2,1-0,1.0,0,35,7,48,0,0,7,0,7,28,13,0,-1.0,-35,-41,0.22204299408691852,-11.906530840056803
1550,1550,2019,1,NCAAF_20190831_DUKE@BAMA,Duke,Blue Devils,Alabama,Crimson Tide,0-1,1-0,0.0,3,14,3,42,0,3,0,0,0,14,21,7,-1.0,-11,-39,0.023970420509077717,-30.771565315420958
1551,1551,2019,1,NCAAF_20190831_EMICH@CSTCAR,E. Michigan,Eagles,C. Carolina,Chanticleers,1-0,0-1,0.0,7,13,30,23,0,7,16,7,10,3,0,10,1.0,-6,7,0.8838743244855023,18.58497515662077
1552,1552,2019,1,NCAAF_20190831_ETNST@APLST,ETSU,Buccaneers,App. St.,Mountaineers,0-1,1-0,1.0,0,14,7,42,0,0,7,0,7,7,14,14,-1.0,-14,-35,7.71103737376988e-05,-58.87322928227309
1553,1553,2019,1,NCAAF_20190831_GAST@TENN,Georgia St.,Panthers,Tennessee,Volunteers,1-0,0-1,0.0,14,17,38,30,7,7,7,17,14,3,3,10,1.0,-3,8,0.126601913961091,-17.77632326163257
1554,1554,2019,1,NCAAF_20190831_HOLY@NAVY,Holy Cross,Crusaders,Navy,Midshipmen,0-1,1-0,0.0,7,24,7,45,0,7,0,0,10,14,14,7,-1.0,-17,-38,0.017950556743266954,-32.64087924308842
1555,1555,2019,1,NCAAF_20190831_IDAHO@PSU,Idaho,Vandals,Penn State,Nittany Lions,0-1,1-0,1.0,0,44,7,79,0,0,0,7,20,24,14,21,-1.0,-44,-72,0.0011817674794631916,-47.30002533035986
1556,1556,2019,1,NCAAF_20190831_SC@UNC,South Carolina,Gamecocks,North Carolina,Tar Heels,0-1,1-0,1.0,13,6,20,24,10,3,7,0,3,3,3,15,-1.0,7,-4,0.8512894959382264,16.21086722740324
1557,1557,2019,1,NCAAF_20190831_MTST@TXTECH,Montana St.,Bobcats,Texas Tech,Red Raiders,0-1,1-0,1.0,7,28,10,45,0,7,0,3,14,14,3,14,-1.0,-21,-35,0.018705056806147424,-32.37973242765736
1558,1558,2019,1,NCAAF_20190831_NWEST@STNFRD,Northwestern,Wildcats,Stanford,Cardinal,0-1,1-0,0.0,0,10,7,17,0,0,0,7,0,10,0,7,-1.0,-10,-10,0.503704656914318,0.14447446239159945
1559,1559,2019,1,NCAAF_20190831_PORTST@ARK,Portland St.,Vikings,Arkansas,Razorbacks,0-1,1-0,1.0,6,10,13,20,3,3,0,7,10,0,7,3,-1.0,-4,-7,0.09102716257167076,-20.761145252245115
1560,1560,2019,1,NCAAF_20190831_VATECH@BC,Virginia Tech,Hokies,Boston College,Eagles,0-1,1-0,0.0,14,28,28,35,7,7,7,7,7,21,0,7,-1.0,-14,-7,0.4729792473168183,-1.054548973695887
1561,1561,2019,1,NCAAF_20190831_CAMP@TROY,Campbell,Fighting Camels,Troy,Trojans,0-1,1-0,0.0,7,20,14,43,7,0,0,7,17,3,16,7,-1.0,-13,-29,0.00025787959335732413,-54.02329724285687
1562,1562,2019,1,NCAAF_20190831_CUSE@LIB,Syracuse,Orange,Liberty,Flames,1-0,0-1,1.0,10,0,24,0,3,7,7,7,0,0,0,0,1.0,10,24,0.9539502339909437,26.205873238563754
1563,1563,2019,1,NCAAF_20190831_SAMST@NMEX,Sam Houston,Bearkats,New Mexico,Lobos,0-1,1-0,0.0,16,22,31,39,0,16,7,8,13,9,10,7,-1.0,-6,-8,,
1564,1564,2019,1,NCAAF_20190831_UIW@TXSA,Incarnate Word,Cardinals,UTSA,Roadrunners,0-1,1-0,0.0,7,21,7,35,0,7,0,0,7,14,7,7,-1.0,-14,-28,0.010147172917750913,-36.107386204304134
1565,1565,2019,1,NCAAF_20190831_DAVIS@CAL,UC-Davis,Aggies,California,Golden Bears,0-1,1-0,0.0,10,13,13,27,10,0,3,0,0,13,7,7,-1.0,-3,-14,0.15567572435475108,-15.750520669895195
1566,1566,2019,1,NCAAF_20190831_VMI@MRSHL,VMI,Keydets,Marshall,Thundering Herd,0-1,1-0,1.0,7,35,17,56,0,7,0,10,14,21,14,7,-1.0,-28,-39,1.60850706809601e-06,-72.44397557078605
1567,1567,2019,1,NCAAF_20190831_ALCORN@USM,Alcorn St.,Braves,So. Miss,Golden Eagles,0-1,1-0,0.0,0,13,10,38,0,0,10,0,10,3,15,10,-1.0,-13,-28,0.18918138604031487,-13.705089732592683
1568,1568,2019,1,NCAAF_20190831_ILST@NILL,Illinois St.,,N. Illinois,,0-1,1-0,,3,3,10,24,0,3,0,7,3,0,7,14,-1.0,0,-14,0.7032604269708349,8.30474666000407
1569,1569,2019,1,NCAAF_20190831_MONNJ@WMICH,Monmouth,,W. Michigan,,0-1,1-0,,7,31,13,48,0,7,6,0,21,10,14,3,-1.0,-24,-35,,
1570,1570,2019,1,NCAAF_20190831_NICHST@KSTATE,Nicholls St.,Colonels,Kansas State,Wildcats,0-1,1-0,0.0,0,28,14,49,0,0,7,7,14,14,0,21,-1.0,-28,-35,0.07766408259434121,-22.106958900653808
1571,1571,2019,1,NCAAF_20190831_NRFST@ODU,Norfolk St.,Spartans,Old Dominion,Monarchs,0-1,1-0,0.0,6,14,21,24,0,6,0,15,14,0,3,7,-1.0,-8,-3,0.015843891821118672,-33.42314498307485
1572,1572,2019,1,NCAAF_20190831_SFA@BAYLOR,S.F. Austin,Lumberjacks,Baylor,Bears,0-1,1-0,1.0,7,35,17,56,7,0,0,10,14,21,14,7,-1.0,-28,-39,0.0020319787358391572,-44.69982742109562
1573,1573,2019,1,NCAAF_20190831_SMU@ARKST,SMU,Mustangs,Arkansas St.,Red Wolves,1-0,0-1,1.0,16,9,37,30,3,13,14,7,7,2,14,7,1.0,7,7,0.631872445654445,5.240111032039863
1574,1574,2019,1,NCAAF_20190831_ABIL@NTEXAS,Abil Christian,Wildcats,North Texas,Mean Green,0-1,1-0,0.0,10,38,31,51,0,10,7,14,17,21,10,3,-1.0,-28,-20,0.022253672406335023,-31.259900239008743
1575,1575,2019,1,NCAAF_20190831_GAS@LSU,Ga. Southern,Eagles,LSU,Tigers,0-1,1-0,0.0,3,42,3,55,0,3,0,0,21,21,10,3,-1.0,-39,-52,0.033372673023175925,-28.52335291565703
1576,1576,2019,1,NCAAF_20190831_MIAOH@IOWA,Miami-OH,RedHawks,Iowa,Hawkeyes,0-1,1-0,0.0,7,10,14,38,0,7,0,7,3,7,14,14,-1.0,-3,-24,0.04961426775825106,-25.648595659439366
1577,1577,2019,1,NCAAF_20190831_MIZZOU@WYO,Missouri,Tigers,Wyoming,Cowboys,0-1,1-0,0.0,17,27,31,37,14,3,0,14,0,27,7,3,-1.0,-10,-6,0.8940077858448021,19.418058813506036
1578,1578,2019,1,NCAAF_20190831_MTSU@MICH,Middle Tenn.,Blue Raiders,Michigan,Wolverines,0-1,1-0,0.0,14,27,21,40,7,7,0,7,10,17,6,7,-1.0,-13,-19,0.03688966464383436,-27.816944916691682
