,year,week,game_id,home_team,home_team_nickname,away_team,away_team_nickname,home_team_record,away_team_record,home_first_pos,home_team_halftime,away_team_halftime,home_team_final,away_team_final,home_team_q1,home_team_q2,home_team_q3,home_team_q4,away_team_q1,away_team_q2,away_team_q3,away_team_q4,homewins-awaywins,halftime_differential,q1_differential,q3_differential,final_differential,home_win_prob,predicted_diff,home_win_prob_last15,predicted_diff_last15
650,2017,11,NCAAF_20171110_BYU@UNLV,UNLV,,BYU,,4-6,3-8,,7,14,21,31,0,7,7,7,0,14,14,3,1,-7,0,-7,-10,,,,
651,2017,11,NCAAF_20171110_WASH@STNFRD,Stanford,,Washington,,7-3,8-2,,10,14,30,22,0,10,10,10,7,7,0,8,-1,-4,-7,-4,8,,,,
652,2017,11,NCAAF_20171109_BALLST@NILL,N. Illinois,,Ball St.,,7-3,2-8,,35,7,63,17,21,14,14,14,7,0,10,0,5,28,14,28,46,,,,
653,2017,11,NCAAF_20171109_GAS@APLST,App. St.,,Ga. Southern,,6-4,0-9,,10,3,27,6,0,10,3,14,3,0,3,0,6,7,-3,7,21,,,,
654,2017,11,NCAAF_20171109_UNC@PITT,Pittsburgh,,North Carolina,,4-6,2-8,,17,24,31,34,3,14,7,7,14,10,3,7,2,-7,-11,-7,-3,,,,
655,2017,11,NCAAF_20171108_KENTST@WMICH,W. Michigan,,Kent St.,,6-4,2-8,,31,14,48,20,21,10,3,14,14,0,0,6,4,17,7,17,28,,,,
656,2017,11,NCAAF_20171108_TOLEDO@OHIO,Ohio,,Toledo,,8-2,8-2,,10,7,38,10,7,3,14,14,0,7,3,0,0,3,7,3,28,,,,
657,2017,11,NCAAF_20171108_EMICH@CMICH,C. Michigan,,E. Michigan,,6-4,3-7,,28,17,42,30,14,14,7,7,7,10,0,13,3,11,7,11,12,,,,
658,2017,11,NCAAF_20171107_AKRON@MIAOH,Miami-OH,,Akron,,4-6,5-5,,10,7,24,14,7,3,14,0,7,0,0,7,-1,3,0,3,10,,,,
659,2017,11,NCAAF_20171107_BGREEN@BUFF,Buffalo,,Bowling Green,,4-6,2-8,,21,14,38,28,21,0,7,10,7,7,7,7,2,7,14,7,10,,,,
660,2017,12,NCAAF_20171118_CINCY@ECU,East Carolina,,Cincinnati,,3-8,3-8,,24,13,48,20,14,10,14,10,0,13,7,0,0,11,14,11,28,,,,
661,2017,12,NCAAF_20171118_DEST@FSU,Florida State,,Delaware St.,,4-6,2-9,,56,6,77,6,21,35,7,14,6,0,0,0,2,50,15,50,71,,,,
662,2017,12,NCAAF_20171118_LAMON@AUBURN,Auburn,,UL-Monroe,,8-2,4-5,,14,7,42,14,7,7,14,14,7,0,0,7,4,7,0,7,28,,,,
663,2017,12,NCAAF_20171118_MERCER@BAMA,Alabama,,Mercer,,10-0,5-5,,35,0,56,0,14,21,14,7,0,0,0,0,5,35,14,35,56,,,,
664,2017,12,NCAAF_20171118_MICH@WISC,Wisconsin,,Michigan,,11-0,8-3,,7,7,24,10,7,0,14,3,0,7,3,0,3,0,7,0,14,,,,
665,2017,12,NCAAF_20171118_MINN@NWEST,Northwestern,,Minnesota,,8-3,5-6,,25,0,39,0,0,25,7,7,0,0,0,0,3,25,0,25,39,,,,
666,2017,12,NCAAF_20171118_MISSST@ARK,Arkansas,,Miss. State,,4-6,7-3,,14,14,21,28,14,0,7,0,0,14,0,14,-3,0,14,0,-7,,,,
667,2017,12,NCAAF_20171118_RUT@IND,Indiana,,Rutgers,,5-6,4-7,,20,0,41,0,17,3,14,7,0,0,0,0,1,20,17,20,41,,,,
668,2017,12,NCAAF_20171118_SMU@MEMP,Memphis,,SMU,,9-1,6-5,,31,24,66,45,10,21,14,21,10,14,14,7,3,7,0,7,21,,,,
669,2017,12,NCAAF_20171118_TCU@TXTECH,Texas Tech,,TCU,,5-6,9-2,,3,10,3,27,3,0,0,0,0,10,7,10,-4,-7,3,-7,-24,,,,
670,2017,12,NCAAF_20171118_TEXAS@WVU,West Virginia,,Texas,,7-4,6-5,,0,14,14,28,0,0,7,7,0,14,7,7,1,-14,0,-14,-14,,,,
671,2017,12,NCAAF_20171118_UCF@TEMPLE,Temple,,UCF,,5-6,10-0,,13,31,19,45,3,10,0,6,7,24,14,0,-5,-18,-4,-18,-26,,,,
672,2017,12,NCAAF_20171118_UVA@MIAMI,Miami (Fla.),,Virginia,,10-0,6-5,,14,21,44,28,7,7,17,13,14,7,7,0,4,-7,-7,-7,16,,,,
673,2017,12,NCAAF_20171118_CIT@CLEM,Clemson,,The Citadel,,10-1,5-6,,38,0,61,3,21,17,20,3,0,0,0,3,5,38,21,38,58,,,,
674,2017,12,NCAAF_20171118_PITT@VATECH,Virginia Tech,,Pittsburgh,,8-3,4-7,,10,7,20,14,7,3,0,10,7,0,0,7,4,3,0,3,6,,,,
675,2017,12,NCAAF_20171118_FRESNO@WYO,Wyoming,,Fresno St.,,7-4,8-3,,0,10,7,13,0,0,0,7,3,7,3,0,-1,-10,-3,-10,-6,,,,
676,2017,12,NCAAF_20171118_RICE@ODU,Old Dominion,,Rice,,5-6,1-10,,10,7,24,21,7,3,7,7,7,0,0,14,4,3,0,3,3,,,,
677,2017,12,NCAAF_20171118_IOWAST@BAYLOR,Baylor,,Iowa St.,,1-10,7-4,,10,17,13,23,7,3,3,0,7,10,3,3,-6,-7,0,-7,-10,,,,
678,2017,12,NCAAF_20171118_ARIZST@OREGST,Oregon State,,Arizona St.,,1-10,6-5,,7,30,24,40,0,7,3,14,16,14,3,7,-5,-23,-16,-23,-16,,,,
679,2017,12,NCAAF_20171118_CHARLO@USM,So. Miss,,Charlotte,,7-4,1-10,,38,7,66,21,13,25,14,14,0,7,7,7,6,31,13,31,45,,,,
680,2017,12,NCAAF_20171118_HAWAII@UTAHST,Utah St.,,Hawaii,,6-5,3-8,,21,0,38,0,14,7,14,3,0,0,0,0,3,21,14,21,38,,,,
681,2017,12,NCAAF_20171118_LATECH@UTEP,UTEP,,Louisiana Tech,,0-11,5-6,,0,28,21,42,0,0,14,7,7,21,0,14,-5,-28,-7,-28,-21,,,,
682,2017,12,NCAAF_20171118_MA@BYU,BYU,,UMass,,3-9,4-7,,0,3,10,16,0,0,3,7,0,3,13,0,-1,-3,0,-3,-6,,,,
683,2017,12,NCAAF_20171118_SALA@GAS,Ga. Southern,,South Alabama,,1-9,4-7,,31,0,52,0,21,10,14,7,0,0,0,0,-3,31,21,31,52,,,,
684,2017,12,NCAAF_20171118_TXSTSM@ARKST,Arkansas St.,,Texas St.,,6-3,2-9,,16,6,30,12,16,0,14,0,6,0,6,0,4,10,10,10,18,,,,
685,2017,12,NCAAF_20171118_WCAR@UNC,North Carolina,,W. Carolina,,3-8,7-5,,42,7,65,10,7,35,10,13,7,0,0,3,-4,35,0,35,55,,,,
686,2017,12,NCAAF_20171118_CUSE@LVILLE,Louisville,,Syracuse,,7-4,4-7,,35,3,56,10,7,28,14,7,3,0,0,7,3,32,4,32,46,,,,
687,2017,12,NCAAF_20171118_GATECH@DUKE,Duke,,Georgia Tech,,5-6,5-5,,20,20,43,20,3,17,10,13,7,13,0,0,0,0,-4,0,23,,,,
688,2017,12,NCAAF_20171118_ILL@OHIOST,Ohio State,,Illinois,,9-2,2-9,,38,0,52,14,28,10,7,7,0,0,7,7,7,38,28,38,38,,,,
689,2017,12,NCAAF_20171118_KSTATE@OKLAST,Oklahoma State,,Kansas State,,8-3,6-5,,13,28,40,45,10,3,7,20,7,21,14,3,2,-15,3,-15,-5,,,,
690,2017,12,NCAAF_20171118_NAVY@ND,Notre Dame,,Navy,,9-2,6-4,,10,10,24,17,3,7,7,7,0,10,7,0,3,0,3,0,7,,,,
691,2017,12,NCAAF_20171118_OKLA@KANSAS,Kansas,,Oklahoma,,1-10,10-1,,3,21,3,41,0,3,0,0,7,14,7,13,-9,-18,-7,-18,-38,,,,
692,2017,12,NCAAF_20171118_PURDUE@IOWA,Iowa,,Purdue,,6-5,5-6,,9,7,15,24,0,9,0,6,7,0,14,3,1,2,-7,2,-9,,,,
693,2017,12,NCAAF_20171118_SJST@COLOST,Colorado St.,,San Jose St.,,7-5,1-11,,28,7,42,14,14,14,7,7,7,0,0,7,6,21,7,21,28,,,,
694,2017,12,NCAAF_20171118_UK@UGA,Georgia,,Kentucky,,10-1,7-4,,21,6,42,13,7,14,7,14,6,0,7,0,3,15,1,15,29,,,,
695,2017,12,NCAAF_20171118_HOU@TULANE,Tulane,,Houston,,5-6,6-4,,13,3,20,17,3,10,0,7,3,0,7,7,-1,10,0,10,3,,,,
696,2017,12,NCAAF_20171118_MD@MICHST,Michigan St.,,Maryland,,8-3,4-7,,14,0,17,7,7,7,3,0,0,0,0,7,4,14,7,14,10,,,,
697,2017,12,NCAAF_20171118_NEB@PSU,Penn State,,Nebraska,,9-2,4-7,,42,10,56,44,14,28,0,14,10,0,14,20,5,32,4,32,12,,,,
698,2017,12,NCAAF_20171118_UAB@FLA,Florida,,UAB,,4-6,7-4,,19,0,36,7,6,13,14,3,0,0,0,7,-3,19,6,19,29,,,,
699,2017,12,NCAAF_20171118_WOFF@SC,South Carolina,,Wofford,,8-3,9-2,,14,3,31,10,0,14,7,10,3,0,7,0,-1,11,-3,11,21,,,,
700,2017,12,NCAAF_20171118_CSTCAR@IDAHO,Idaho,,C. Carolina,,3-7,2-9,,7,10,7,13,7,0,0,0,0,10,0,3,1,-3,7,-3,-6,,,,
701,2017,12,NCAAF_20171118_NMEXST@LALAF,Louisiana,,New Mexico St.,,5-5,4-6,,31,17,47,34,14,17,3,13,7,10,14,3,1,14,7,14,13,,,,
702,2017,12,NCAAF_20171118_ARMY@NTEXAS,North Texas,,Army,,8-3,8-3,,28,20,52,49,14,14,7,17,7,13,8,21,0,8,7,8,3,,,,
703,2017,12,NCAAF_20171118_ARIZ@OREG,Oregon,,Arizona,,6-5,7-4,,28,21,48,28,14,14,7,13,7,14,7,0,-1,7,7,7,20,,,,
704,2017,12,NCAAF_20171118_BC@UCONN,UConn,,Boston College,,3-8,6-5,,3,14,16,39,3,0,0,13,0,14,19,6,-3,-11,3,-11,-23,,,,
705,2017,12,NCAAF_20171118_FIU@FAU,FAU,,FIU,,8-3,6-4,,21,10,52,24,14,7,16,15,0,10,7,7,2,11,14,11,28,,,,
706,2017,12,NCAAF_20171118_LSU@TENN,Tennessee,,LSU,,4-7,8-3,,10,17,10,30,0,10,0,0,3,14,13,0,-4,-7,-3,-7,-20,,,,
707,2017,12,NCAAF_20171118_MRSHL@TXSA,UTSA,,Marshall,,6-4,7-4,,6,0,9,7,3,3,0,3,0,0,0,7,-1,6,3,6,2,,,,
708,2017,12,NCAAF_20171118_TXAM@MISS,Ole Miss,,Texas A&M,,5-6,7-4,,24,21,24,31,14,10,0,0,14,7,7,3,-2,3,0,3,-7,,,,
709,2017,12,NCAAF_20171118_MIZZOU@VANDY,Vanderbilt,,Missouri,,4-7,6-5,,0,35,17,45,0,0,17,0,7,28,3,7,-2,-35,-7,-35,-28,,,,
710,2017,12,NCAAF_20171118_NCST@WAKE,Wake Forest,,NC State,,7-4,7-4,,21,14,30,24,14,7,3,6,7,7,7,3,0,7,7,7,6,,,,
711,2017,12,NCAAF_20171118_CAL@STNFRD,Stanford,,California,,8-3,5-6,,10,6,17,14,3,7,7,0,3,3,8,0,3,4,0,4,3,,,,
712,2017,12,NCAAF_20171118_UCLA@USC,USC,,UCLA,,10-2,5-6,,14,7,28,23,14,0,7,7,7,0,7,9,5,7,7,7,5,,,,
713,2017,12,NCAAF_20171118_AF@BOISE,Boise St.,,Air Force,,9-2,4-7,,27,10,44,19,17,10,10,7,7,3,0,9,5,17,10,17,25,,,,
714,2017,12,NCAAF_20171118_NEVADA@SDGST,San Diego St.,,Nevada,,9-2,2-9,,21,17,42,23,14,7,7,14,10,7,0,6,7,4,4,4,19,,,,
715,2017,12,NCAAF_20171118_UTAH@WASH,Washington,,Utah,,9-2,5-6,,16,13,33,30,6,10,7,10,7,6,10,7,4,3,-1,3,3,,,,
716,2017,12,NCAAF_20171117_UNLV@NMEX,New Mexico,,UNLV,,3-7,4-6,,14,24,35,38,0,14,7,14,10,14,3,11,-1,-10,-10,-10,-3,,,,
717,2017,12,NCAAF_20171116_BUFF@BALLST,Ball St.,,Buffalo,,2-9,5-6,,10,23,24,40,0,10,7,7,10,13,14,3,-3,-13,-10,-13,-16,,,,
718,2017,12,NCAAF_20171116_TULSA@SFLA,South Florida,,Tulsa,,9-1,2-9,,24,17,27,20,21,3,3,0,7,10,0,3,7,7,14,7,7,,,,
719,2017,12,NCAAF_20171115_EMICH@MIAOH,Miami-OH,,E. Michigan,,4-7,4-7,,17,13,24,27,0,17,0,7,7,6,14,0,0,4,-7,4,-3,,,,
720,2017,12,NCAAF_20171115_WMICH@NILL,N. Illinois,,W. Michigan,,8-3,6-5,,21,14,35,31,14,7,0,14,7,7,14,3,2,7,7,7,4,,,,
721,2017,12,NCAAF_20171115_TOLEDO@BGREEN,Bowling Green,,Toledo,,2-9,9-2,,21,24,37,66,7,14,7,9,14,10,28,14,-7,-3,-7,-3,-29,,,,
722,2017,12,NCAAF_20171114_CMICH@KENTST,Kent St.,,C. Michigan,,2-9,7-4,,17,28,23,42,3,14,0,6,7,21,0,14,-5,-11,-4,-11,-19,,,,
723,2017,12,NCAAF_20171114_OHIO@AKRON,Akron,,Ohio,,6-5,8-3,,30,24,37,34,10,20,0,7,14,10,3,7,-2,6,-4,6,3,,,,
724,2017,13,NCAAF_20171125_FSU@FLA,Florida,,Florida State,,4-7,5-6,,13,24,22,38,7,6,3,6,7,17,0,14,-1,-11,0,-11,-16,,,,
725,2017,13,NCAAF_20171125_IND@PURDUE,Purdue,,Indiana,,6-6,5-7,,21,10,31,24,7,14,3,7,7,3,0,14,1,11,0,11,7,,,,
726,2017,13,NCAAF_20171125_LVILLE@UK,Kentucky,,Louisville,,7-5,8-4,,10,31,17,44,7,3,0,7,17,14,3,10,-1,-21,-10,-21,-27,,,,
727,2017,13,NCAAF_20171125_UCONN@CINCY,Cincinnati,,UConn,,4-8,3-9,,7,6,22,21,0,7,0,15,3,3,9,6,1,1,-3,1,1,,,,
728,2017,13,NCAAF_20171125_UGA@GATECH,Georgia Tech,,Georgia,,5-6,11-1,,7,17,7,38,0,7,0,0,7,10,14,7,-6,-10,-7,-10,-31,,,,
729,2017,13,NCAAF_20171125_ECU@MEMP,Memphis,,East Carolina,,10-1,3-9,,49,0,70,13,28,21,14,7,0,0,13,0,7,49,28,49,57,,,,
730,2017,13,NCAAF_20171125_KANSAS@OKLAST,Oklahoma State,,Kansas,,9-3,1-11,,34,10,58,17,10,24,14,10,3,7,7,0,8,24,7,24,41,,,,
731,2017,13,NCAAF_20171125_OHIOST@MICH,Michigan,,Ohio State,,8-4,10-2,,14,14,20,31,7,7,6,0,0,14,7,10,-2,0,7,0,-11,,,,
732,2017,13,NCAAF_20171125_TULANE@SMU,SMU,,Tulane,,7-5,5-7,,27,21,41,38,14,13,7,7,7,14,17,0,2,6,7,6,3,,,,
733,2017,13,NCAAF_20171125_BC@CUSE,Syracuse,,Boston College,,4-8,7-5,,14,28,14,42,7,7,0,0,14,14,7,7,-3,-14,-7,-14,-28,,,,
734,2017,13,NCAAF_20171125_DUKE@WAKE,Wake Forest,,Duke,,7-5,6-6,,17,10,23,31,10,7,6,0,3,7,7,14,1,7,7,7,-8,,,,
735,2017,13,NCAAF_20171125_NTEXAS@RICE,Rice,,North Texas,,1-11,9-3,,14,24,14,30,7,7,0,0,7,17,3,3,-8,-10,0,-10,-16,,,,
736,2017,13,NCAAF_20171125_UTEP@UAB,UAB,,UTEP,,8-4,0-12,,14,7,28,7,3,11,14,0,7,0,0,0,8,7,-4,7,21,,,,
737,2017,13,NCAAF_20171125_APLST@GAST,Georgia St.,,App. St.,,6-4,7-4,,7,10,10,31,0,7,0,3,0,10,14,7,-1,-3,0,-3,-21,,,,
738,2017,13,NCAAF_20171125_FAU@CHARLO,Charlotte,,FAU,,1-11,9-3,,6,24,12,31,0,6,6,0,10,14,7,0,-8,-18,-10,-18,-19,,,,
739,2017,13,NCAAF_20171125_USM@MRSHL,Marshall,,So. Miss,,7-5,8-4,,14,14,27,28,0,14,7,6,0,14,7,7,-1,0,0,0,-1,,,,
740,2017,13,NCAAF_20171125_ARKST@LAMON,UL-Monroe,,Arkansas St.,,4-7,7-3,,21,28,50,67,14,7,14,15,7,21,21,18,-3,-7,7,-7,-17,,,,
741,2017,13,NCAAF_20171125_ODU@MTSU,Middle Tenn.,,Old Dominion,,6-6,5-7,,24,3,41,10,3,21,7,10,3,0,0,7,1,21,0,21,31,,,,
742,2017,13,NCAAF_20171125_UNLV@NEVADA,Nevada,,UNLV,,3-9,5-7,,9,13,23,16,6,3,7,7,0,13,3,0,-2,-4,6,-4,7,,,,
743,2017,13,NCAAF_20171125_BAMA@AUBURN,Auburn,,Alabama,,10-2,11-1,,10,7,26,14,7,3,10,6,0,7,7,0,-1,3,7,3,12,,,,
744,2017,13,NCAAF_20171125_IOWAST@KSTATE,Kansas State,,Iowa St.,,7-5,7-5,,7,6,20,19,0,7,0,13,3,3,6,7,0,1,-3,1,1,,,,
745,2017,13,NCAAF_20171125_PSU@MD,Maryland,,Penn State,,4-8,10-2,,0,31,3,66,0,0,3,0,14,17,21,14,-6,-31,-14,-31,-63,,,,
746,2017,13,NCAAF_20171125_UNC@NCST,NC State,,North Carolina,,8-4,3-9,,12,14,33,21,6,6,7,14,7,7,0,7,5,-2,-1,-2,12,,,,
747,2017,13,NCAAF_20171125_BOISE@FRESNO,Fresno St.,,Boise St.,,9-3,9-3,,10,7,28,17,7,3,6,12,7,0,3,7,0,3,0,3,11,,,,
748,2017,13,NCAAF_20171125_WISC@MINN,Minnesota,,Wisconsin,,5-7,12-0,,0,17,0,31,0,0,0,0,7,10,7,7,-7,-17,-7,-17,-31,,,,
749,2017,13,NCAAF_20171125_WVU@OKLA,Oklahoma,,West Virginia,,11-1,7-5,,45,10,59,31,14,31,14,0,3,7,14,7,4,35,11,35,28,,,,
750,2017,13,NCAAF_20171125_MICHST@RUT,Rutgers,,Michigan St.,,4-8,9-3,,7,16,7,40,0,7,0,0,13,3,3,21,-5,-9,-13,-9,-33,,,,
751,2017,13,NCAAF_20171125_NWEST@ILL,Illinois,,Northwestern,,2-10,9-3,,7,14,7,42,7,0,0,0,0,14,14,14,-7,-7,7,-7,-35,,,,
752,2017,13,NCAAF_20171125_VANDY@TENN,Tennessee,,Vanderbilt,,4-8,5-7,,14,21,24,42,14,0,3,7,7,14,0,21,-1,-7,7,-7,-18,,,,
753,2017,13,NCAAF_20171125_IDAHO@NMEXST,New Mexico St.,,Idaho,,5-6,3-8,,14,7,17,10,14,0,0,3,0,7,3,0,2,7,14,7,7,,,,
754,2017,13,NCAAF_20171125_TEMPLE@TULSA,Tulsa,,Temple,,2-10,6-6,,13,31,22,43,7,6,7,2,10,21,6,6,-4,-18,-3,-18,-21,,,,
755,2017,13,NCAAF_20171125_ARIZ@ARIZST,Arizona St.,,Arizona,,7-5,7-5,,14,24,42,30,7,7,21,7,14,10,0,6,0,-10,-7,-10,12,,,,
756,2017,13,NCAAF_20171125_GAS@LALAF,Louisiana,,Ga. Southern,,5-6,2-9,,7,17,24,34,0,7,3,14,14,3,10,7,3,-10,-14,-10,-10,,,,
757,2017,13,NCAAF_20171125_WYO@SJST,San Jose St.,,Wyoming,,2-11,7-5,,13,7,20,17,7,6,0,7,0,7,3,7,-5,6,7,6,3,,,,
758,2017,13,NCAAF_20171125_OREGST@OREG,Oregon,,Oregon State,,7-5,1-11,,52,7,69,10,17,35,10,7,7,0,3,0,6,45,10,45,59,,,,
759,2017,13,NCAAF_20171125_CLEM@SC,South Carolina,,Clemson,,8-4,11-1,,0,20,10,34,0,0,0,10,7,13,14,0,-3,-20,-7,-20,-24,,,,
760,2017,13,NCAAF_20171125_TXAM@LSU,LSU,,Texas A&M,,9-3,7-5,,20,7,45,21,13,7,14,11,0,7,14,0,2,13,13,13,24,,,,
761,2017,13,NCAAF_20171125_TXSA@LATECH,Louisiana Tech,,UTSA,,6-6,6-5,,10,0,20,6,7,3,3,7,0,0,3,3,0,10,7,10,14,,,,
762,2017,13,NCAAF_20171125_ND@STNFRD,Stanford,,Notre Dame,,9-3,9-3,,14,10,38,20,7,7,3,21,7,3,10,0,0,4,0,4,18,,,,
763,2017,13,NCAAF_20171125_WASHST@WASH,Washington,,Washington St.,,10-2,9-3,,24,0,41,14,7,17,10,7,0,0,0,14,1,24,7,24,27,,,,
764,2017,13,NCAAF_20171125_BYU@HAWAII,Hawaii,,BYU,,3-9,4-9,,7,13,20,30,7,0,0,13,7,6,7,10,-1,-6,0,-6,-10,,,,
765,2017,13,NCAAF_20171125_COLO@UTAH,Utah,,Colorado,,6-6,5-7,,28,0,34,13,14,14,3,3,0,0,7,6,1,28,14,28,21,,,,
766,2017,13,NCAAF_20171125_UTAHST@AF,Air Force,,Utah St.,,5-7,6-6,,17,21,38,35,10,7,7,14,14,7,0,14,-1,-4,-4,-4,3,,,,
767,2017,13,NCAAF_20171124_WMICH@TOLEDO,Toledo,,W. Michigan,,10-2,6-6,,17,3,37,10,3,14,14,6,0,3,7,0,4,14,3,14,27,,,,
768,2017,13,NCAAF_20171124_BAYLOR@TCU,TCU,,Baylor,,10-2,1-11,,21,19,45,22,14,7,14,10,9,10,3,0,9,2,5,2,23,,,,
769,2017,13,NCAAF_20171124_MIAMI@PITT,Pittsburgh,,Miami (Fla.),,5-7,10-1,,10,7,24,14,3,7,7,7,0,7,0,7,-5,3,3,3,10,,,,
770,2017,13,NCAAF_20171124_NAVY@HOU,Houston,,Navy,,7-4,6-5,,7,14,24,14,7,0,7,10,0,14,0,0,1,-7,7,-7,10,,,,
771,2017,13,NCAAF_20171124_NILL@CMICH,C. Michigan,,N. Illinois,,8-4,8-4,,0,17,31,24,0,0,17,14,14,3,0,7,0,-17,-14,-17,7,,,,
772,2017,13,NCAAF_20171124_OHIO@BUFF,Buffalo,,Ohio,,6-6,8-4,,24,10,31,24,24,0,0,7,7,3,14,0,-2,14,17,14,7,,,,
773,2017,13,NCAAF_20171124_MIZZOU@ARK,Arkansas,,Missouri,,4-8,7-5,,28,31,45,48,21,7,7,10,7,24,0,17,-3,-3,14,-3,-3,,,,
774,2017,13,NCAAF_20171124_NMEX@SDGST,San Diego St.,,New Mexico,,10-2,3-9,,14,0,35,10,7,7,7,14,0,0,10,0,7,14,7,14,25,,,,
775,2017,13,NCAAF_20171124_SFLA@UCF,UCF,,South Florida,,11-0,9-2,,21,20,49,42,21,0,7,21,7,13,14,8,2,1,14,1,7,,,,
776,2017,13,NCAAF_20171124_IOWA@NEB,Nebraska,,Iowa,,4-8,7-5,,14,14,14,56,7,7,0,0,7,7,28,14,-3,0,0,0,-42,,,,
777,2017,13,NCAAF_20171124_TXSTSM@TROY,Troy,,Texas St.,,9-2,2-10,,41,0,62,9,17,24,14,7,0,0,6,3,7,41,17,41,53,,,,
778,2017,13,NCAAF_20171124_WKY@FIU,FIU,,W. Kentucky,,7-4,6-6,,13,10,41,17,3,10,21,7,3,7,7,0,1,3,0,3,24,,,,
779,2017,13,NCAAF_20171124_TXTECH@TEXAS,Texas,,Texas Tech,,6-6,6-6,,20,10,23,27,7,13,0,3,7,3,3,14,0,10,0,10,-4,,,,
780,2017,13,NCAAF_20171124_VATECH@UVA,Virginia,,Virginia Tech,,6-6,9-3,,0,3,0,10,0,0,0,0,0,3,7,0,-3,-3,0,-3,-10,,,,
781,2017,13,NCAAF_20171124_CAL@UCLA,UCLA,,California,,6-6,5-7,,17,9,30,27,7,10,7,6,3,6,8,10,1,8,4,8,3,,,,
782,2017,13,NCAAF_20171123_MISS@MISSST,Miss. State,,Ole Miss,,8-4,6-6,,6,10,28,31,0,6,0,22,7,3,14,7,2,-4,-7,-4,-3,,,,
783,2017,13,NCAAF_20171121_BGREEN@EMICH,E. Michigan,,Bowling Green,,5-7,2-10,,20,17,34,31,13,7,14,0,10,7,14,0,3,3,3,3,3,,,,
784,2017,13,NCAAF_20171121_KENTST@AKRON,Akron,,Kent St.,,7-5,2-10,,24,7,24,14,10,14,0,0,0,7,7,0,5,17,10,17,10,,,,
785,2017,13,NCAAF_20171121_MIAOH@BALLST,Ball St.,,Miami-OH,,2-10,5-7,,0,28,7,28,0,0,0,7,14,14,0,0,-3,-28,-14,-28,-21,,,,
786,2017,14,NCAAF_20171202_AKRON@TOLEDO,Toledo,,Akron,,11-2,7-6,,28,0,45,28,7,21,10,7,0,0,7,21,4,28,7,28,17,,,,
787,2017,14,NCAAF_20171202_LAMON@FSU,Florida State,,UL-Monroe,,6-6,4-8,,14,0,42,10,7,7,14,14,0,0,10,0,2,14,7,14,32,,,,
788,2017,14,NCAAF_20171202_MA@FIU,FIU,,UMass,,8-4,4-8,,35,21,63,45,14,21,7,21,14,7,10,14,4,14,0,14,18,,,,
789,2017,14,NCAAF_20171202_NTEXAS@FAU,FAU,,North Texas,,10-3,9-4,,27,0,41,17,10,17,7,7,0,0,9,8,1,27,10,27,24,,,,
790,2017,14,NCAAF_20171202_TCU@OKLA,Oklahoma,,TCU,,12-1,10-3,,24,17,41,17,17,7,17,0,0,17,0,0,2,7,17,7,24,,,,
791,2017,14,NCAAF_20171202_GAS@CSTCAR,C. Carolina,,Ga. Southern,,3-9,2-10,,14,10,28,17,7,7,14,0,3,7,7,0,1,4,4,4,11,,,,
792,2017,14,NCAAF_20171202_IDAHO@GAST,Georgia St.,,Idaho,,6-5,4-8,,10,14,10,24,7,3,0,0,7,7,3,7,2,-4,0,-4,-14,,,,
793,2017,14,NCAAF_20171202_LALAF@APLST,App. St.,,Louisiana,,8-4,5-7,,35,7,63,14,14,21,14,14,7,0,0,7,3,28,7,28,49,,,,
794,2017,14,NCAAF_20171202_UGA@AUBURN,Auburn,,Georgia,,10-3,12-1,,7,10,7,28,7,0,0,0,0,10,3,15,-2,-3,7,-3,-21,,,,
795,2017,14,NCAAF_20171202_SALA@NMEXST,New Mexico St.,,South Alabama,,6-6,4-8,,13,7,22,17,0,13,0,9,0,7,0,10,2,6,0,6,5,,,,
796,2017,14,NCAAF_20171202_TROY@ARKST,Arkansas St.,,Troy,,7-4,10-2,,10,7,25,32,0,10,3,12,0,7,10,15,-3,3,0,3,-7,,,,
797,2017,14,NCAAF_20171202_FRESNO@BOISE,Boise St.,,Fresno St.,,10-3,9-4,,10,14,17,14,3,7,0,7,0,14,0,0,1,-4,3,-4,3,,,,
798,2017,14,NCAAF_20171202_MIAMI@CLEM,Clemson,,Miami (Fla.),,12-1,10-2,,21,0,38,3,14,7,17,0,0,0,0,3,2,21,14,21,35,,,,
799,2017,14,NCAAF_20171202_OHIOST@WISC,Wisconsin,,Ohio State,,12-1,11-2,,10,21,21,27,7,3,3,8,14,7,3,3,1,-11,-7,-11,-6,,,,
800,2017,14,NCAAF_20171201_STNFRD@USC,USC,,Stanford,,11-2,9-4,,17,14,31,28,7,10,7,7,0,14,7,7,2,3,7,3,3,,,,
801,2017,15,NCAAF_20171209_ARMY@NAVY,Navy,,Army,,6-6,9-3,,10,7,13,14,3,7,3,0,7,0,0,7,-3,3,-4,3,-1,,,,
802,2018,2,NCAAF_20180909_RICE@HAWAII,Hawaii,,Rice,,3-0,1-2,,21,10,43,29,14,7,7,15,7,3,3,16,2,11,7,11,14,0.6214011248977447,4.526030135483985,,
803,2018,2,NCAAF_20180908_ARIZ@HOU,Houston,,Arizona,,2-0,0-2,,31,0,45,18,21,10,7,7,0,0,10,8,2,31,21,31,27,0.4437655892212051,-2.070466823076117,,
